#Frame             c1
     264            2
     265            2
     266            2
     267            2
     268           -1
     269           65
     270           65
     271           -1
     272            2
     273            2
     274            2
     275            2
     276            2
     277            2
     278            2
     279            2
     280            2
     281            2
     282            2
     283            2
     284            2
     285           -1
     286           -1
     287            2
     288            2
     289            2
     290            2
     291            2
     292            2
     293            2
     294            2
     295            2
     296            2
     297            2
     298            2
     299            2
     300            2
     301            4
     302            4
     303            4
     304            4
     305            4
     306            4
     307            4
     308            4
     309            4
     310            4
     311            4
     312            4
     313            4
     314            4
     315            4
     316            4
     317            4
     318            4
     319            4
     320            4
     321            4
     322            4
     323            4
     324            4
     325            4
     326            4
     327            4
     328            4
     329            4
     330            4
     331            4
     332            4
     333            4
     334            4
     335            4
     336            4
     337            4
     338            4
     339            4
     340            4
     341            4
     342            4
     343            4
     344            4
     345            4
     346           -1
     347           66
     348           66
     349           21
     350           21
     351           -1
     352           -1
     353           21
     354           21
     355           21
     356            4
     357            4
     358            4
     359            4
     360            4
     361            4
     362            4
     363            4
     364            4
     365            4
     366           -1
     367           67
     368           67
     369           -1
     370           -1
     371            4
     372           -1
     373            4
     374            4
     375           -1
     376            4
     377            4
     378            4
     379            4
     380            4
     381            4
     382            4
     383            4
     384            4
     385            4
     386            4
     387            4
     388            4
     389           -1
     390            4
     391            4
     392            4
     393            4
     394           -1
     395            4
     396            4
     397            4
     398            4
     399            4
     400            4
     401           34
     402           68
     403           68
     404           34
     405           34
     406           -1
     407            6
     408            6
     409            6
     410           -1
     411            6
     412            6
     413            6
     414            6
     415            6
     416            6
     417            6
     418            6
     419            6
     420            6
     421            6
     422            6
     423            6
     424            6
     425            6
     426           69
     427            6
     428            6
     429            6
     430            6
     431            6
     432            6
     433            6
     434            6
     435            6
     436            6
     437            6
     438            6
     439            6
     440            6
     441            6
     442            6
     443            6
     444            6
     445            6
     446            6
     447            6
     448            6
     449            6
     450            6
     451            6
     452            6
     453            6
     454           -1
     455            6
     456            6
     457            6
     458           35
     459            6
     460            6
     461            6
     462           -1
     463           35
     464            6
     465            6
     466            6
     467           -1
     468            6
     469           69
     470            6
     471            6
     472            6
     473            6
     474            6
     475            6
     476            6
     477            6
     478            6
     479            6
     480            6
     481           -1
     482            6
     483            6
     484            6
     485            6
     486            6
     487           -1
     488           -1
     489            6
     490           70
     491           70
     492           -1
     493            6
     494            6
     495           35
     496            6
     497           -1
     498            6
     499            6
     500            6
     501            1
     502            1
     503            1
     504            1
     505            1
     506            1
     507            1
     508            1
     509            1
     510            1
     511            1
     512            1
     513            1
     514            1
     515            1
     516            1
     517            1
     518            1
     519            1
     520            1
     521            1
     522            1
     523            1
     524            1
     525            1
     526            1
     527            1
     528            1
     529            1
     530            1
     531            1
     532            1
     533            1
     534            1
     535            1
     536            1
     537            1
     538            1
     539            1
     540            1
     541            1
     542            1
     543            1
     544            1
     545            1
     546            1
     547            1
     548            1
     549            1
     550            1
     551            1
     552            1
     553            1
     554            1
     555            1
     556            1
     557            1
     558            1
     559            1
     560            1
     561            1
     562            1
     563            1
     564            1
     565            1
     566            1
     567            1
     568            1
     569            1
     570            1
     571            1
     572            1
     573            1
     574            1
     575            1
     576            1
     577            1
     578            1
     579            1
     580            1
     581            1
     582            1
     583            1
     584            1
     585            1
     586            1
     587            1
     588            1
     589            1
     590            1
     591            1
     592            1
     593            1
     594            1
     595            1
     596            1
     597            1
     598            1
     599            1
     600            1
     601            7
     602            7
     603           36
     604           36
     605           -1
     606            7
     607           -1
     608           71
     609            7
     610            7
     611            7
     612            7
     613            7
     614            7
     615            7
     616            7
     617            7
     618           -1
     619            7
     620            7
     621            7
     622            7
     623            7
     624           72
     625            7
     626            7
     627           -1
     628           -1
     629            7
     630            7
     631            7
     632           73
     633            7
     634            7
     635            7
     636            7
     637           36
     638            7
     639           -1
     640           -1
     641            7
     642           72
     643            7
     644            7
     645            7
     646            7
     647            7
     648           -1
     649            7
     650            7
     651            7
     652            7
     653           74
     654           -1
     655           -1
     656           37
     657           -1
     658           -1
     659           74
     660           -1
     661           37
     662           -1
     663           37
     664            7
     665           38
     666           39
     667           39
     668           -1
     669           38
     670           39
     671           38
     672            7
     673            7
     674           73
     675            7
     676            7
     677           71
     678           -1
     679            7
     680            7
     681            7
     682            7
     683            7
     684            7
     685            7
     686            7
     687            7
     688            7
     689            7
     690            7
     691            7
     692            7
     693            7
     694            7
     695            7
     696            7
     697           -1
     698            7
     699            7
     700            7
     701            5
     702           -1
     703            5
     704            5
     705            5
     706            5
     707            5
     708            5
     709            5
     710            5
     711            5
     712            5
     713           -1
     714            5
     715            5
     716            5
     717           75
     718            5
     719            5
     720            5
     721            5
     722            5
     723            5
     724            5
     725           -1
     726           -1
     727           -1
     728           -1
     729            5
     730            5
     731            5
     732            5
     733            5
     734            5
     735           -1
     736            5
     737            5
     738            5
     739           -1
     740           -1
     741           -1
     742            5
     743            5
     744            5
     745            5
     746            5
     747           -1
     748            5
     749            5
     750            5
     751            5
     752            5
     753            5
     754            5
     755            5
     756           -1
     757            5
     758            5
     759           -1
     760           75
     761           -1
     762            5
     763            5
     764            5
     765            5
     766            5
     767            5
     768            5
     769            5
     770            5
     771            5
     772            5
     773            5
     774            5
     775            5
     776            5
     777            5
     778            5
     779            5
     780            5
     781            5
     782           76
     783            5
     784            5
     785            5
     786            5
     787            5
     788            5
     789            5
     790            5
     791            5
     792            5
     793            5
     794            5
     795            5
     796           -1
     797           76
     798            5
     799            5
     800            5
     801           -1
     802           -1
     803           -1
     804           -1
     805           -1
     806           77
     807           -1
     808           -1
     809           78
     810           -1
     811           28
     812           28
     813           -1
     814           77
     815           78
     816           40
     817           -1
     818           28
     819           -1
     820           -1
     821           28
     822           -1
     823           -1
     824           -1
     825           -1
     826           -1
     827           -1
     828           -1
     829           40
     830           -1
     831           -1
     832           -1
     833           40
     834           79
     835           -1
     836           79
     837           -1
     838           -1
     839           80
     840           80
     841           -1
     842           -1
     843           -1
     844           81
     845           -1
     846           -1
     847           -1
     848           81
     849           -1
     850           41
     851           41
     852           -1
     853           -1
     854           -1
     855           -1
     856           -1
     857           -1
     858           -1
     859           -1
     860           -1
     861           82
     862           82
     863           -1
     864           -1
     865           -1
     866           -1
     867           83
     868           -1
     869           84
     870           -1
     871           -1
     872           -1
     873           84
     874           83
     875           85
     876           -1
     877           -1
     878           42
     879           42
     880           41
     881           -1
     882           -1
     883           42
     884           86
     885           87
     886           -1
     887           -1
     888           87
     889           -1
     890           -1
     891           -1
     892           86
     893           85
     894           -1
     895           -1
     896           -1
     897           -1
     898           -1
     899           -1
     900           -1
     901            8
     902            8
     903            8
     904           -1
     905           -1
     906            8
     907           -1
     908           88
     909            8
     910           88
     911           -1
     912           -1
     913           -1
     914            8
     915           -1
     916            8
     917            8
     918            8
     919            8
     920            8
     921            8
     922           10
     923           10
     924            8
     925            8
     926            8
     927           -1
     928            8
     929            8
     930            8
     931            8
     932            8
     933            8
     934            8
     935            8
     936            8
     937            8
     938           -1
     939           -1
     940           -1
     941           10
     942           10
     943           10
     944            8
     945            8
     946            8
     947           10
     948           10
     949           10
     950            8
     951           10
     952           10
     953            8
     954           10
     955           -1
     956           -1
     957           10
     958           10
     959           10
     960           -1
     961           10
     962           89
     963           10
     964           10
     965           -1
     966           10
     967           -1
     968           10
     969           10
     970           10
     971            8
     972           10
     973           10
     974            8
     975           10
     976            8
     977            8
     978            8
     979            8
     980            8
     981            8
     982           10
     983           90
     984           10
     985            8
     986            8
     987           -1
     988            8
     989           10
     990            8
     991           10
     992           10
     993           89
     994           10
     995           10
     996            8
     997           -1
     998           90
     999            8
    1000            8
    1001            0
    1002            0
    1003            0
    1004            0
    1005            0
    1006            0
    1007            0
    1008            0
    1009            0
    1010            0
    1011            0
    1012            0
    1013            0
    1014            0
    1015            0
    1016            0
    1017            0
    1018            0
    1019            0
    1020            0
    1021            0
    1022            0
    1023            0
    1024            0
    1025            0
    1026            0
    1027            0
    1028            0
    1029            0
    1030            0
    1031           43
    1032           -1
    1033           16
    1034           16
    1035            0
    1036           16
    1037            0
    1038           16
    1039           -1
    1040            0
    1041            0
    1042            0
    1043            0
    1044            0
    1045            0
    1046            0
    1047            0
    1048            0
    1049            0
    1050            0
    1051            0
    1052            0
    1053            0
    1054            0
    1055            0
    1056            0
    1057            0
    1058           91
    1059            0
    1060            0
    1061            0
    1062           -1
    1063            0
    1064            0
    1065            0
    1066            0
    1067           -1
    1068            0
    1069            0
    1070            0
    1071            0
    1072            0
    1073            0
    1074            0
    1075            0
    1076            0
    1077            0
    1078           44
    1079            0
    1080            0
    1081            0
    1082           -1
    1083            0
    1084            0
    1085           92
    1086           -1
    1087            0
    1088            0
    1089            0
    1090            0
    1091            0
    1092            0
    1093            0
    1094            0
    1095           -1
    1096            0
    1097           -1
    1098           -1
    1099           45
    1100           45
    1101           -1
    1102           -1
    1103           -1
    1104           -1
    1105           -1
    1106           -1
    1107           -1
    1108           -1
    1109           -1
    1110           -1
    1111           -1
    1112           -1
    1113           -1
    1114           -1
    1115           -1
    1116           -1
    1117           -1
    1118           -1
    1119           -1
    1120           -1
    1121           -1
    1122           -1
    1123           -1
    1124           -1
    1125           -1
    1126           -1
    1127           -1
    1128           -1
    1129           -1
    1130           -1
    1131           -1
    1132           -1
    1133           -1
    1134           93
    1135           93
    1136           -1
    1137           -1
    1138           94
    1139           94
    1140           -1
    1141           -1
    1142           -1
    1143           -1
    1144           -1
    1145           -1
    1146           95
    1147           -1
    1148           95
    1149           -1
    1150           -1
    1151           -1
    1152           -1
    1153           -1
    1154           -1
    1155           -1
    1156           96
    1157           96
    1158           -1
    1159           -1
    1160           -1
    1161           -1
    1162           -1
    1163           -1
    1164           -1
    1165           -1
    1166           -1
    1167           -1
    1168           -1
    1169           -1
    1170           -1
    1171           -1
    1172           -1
    1173           97
    1174           97
    1175           -1
    1176           -1
    1177           -1
    1178           -1
    1179           -1
    1180           -1
    1181           -1
    1182           -1
    1183           -1
    1184           -1
    1185           -1
    1186           -1
    1187           -1
    1188           -1
    1189           -1
    1190           -1
    1191           -1
    1192           -1
    1193           -1
    1194           -1
    1195           -1
    1196           -1
    1197           -1
    1198           -1
    1199           -1
    1200           -1
    1201           -1
    1202            3
    1203            3
    1204           -1
    1205            3
    1206            3
    1207            3
    1208            3
    1209            3
    1210            3
    1211            3
    1212            3
    1213            3
    1214            3
    1215            3
    1216            3
    1217            3
    1218            3
    1219            3
    1220            3
    1221           -1
    1222            3
    1223            3
    1224            3
    1225            3
    1226            3
    1227            3
    1228            3
    1229            3
    1230            3
    1231            3
    1232            3
    1233            3
    1234            3
    1235            3
    1236            3
    1237           -1
    1238            3
    1239            3
    1240            3
    1241            3
    1242            3
    1243            3
    1244            3
    1245            3
    1246            3
    1247            3
    1248           -1
    1249            3
    1250           -1
    1251            3
    1252            3
    1253            3
    1254            3
    1255            3
    1256            3
    1257            3
    1258            3
    1259            3
    1260            3
    1261            3
    1262            3
    1263            3
    1264            3
    1265            3
    1266            3
    1267            3
    1268            3
    1269            3
    1270            3
    1271           -1
    1272            3
    1273            3
    1274            3
    1275           -1
    1276            3
    1277            3
    1278            3
    1279            3
    1280           -1
    1281            3
    1282           -1
    1283           -1
    1284            3
    1285            3
    1286           -1
    1287            3
    1288           -1
    1289            3
    1290            3
    1291            3
    1292            3
    1293            3
    1294           -1
    1295           -1
    1296            3
    1297            3
    1298            3
    1299            3
    1300           -1
    1301            0
    1302            0
    1303            0
    1304           -1
    1305            0
    1306            0
    1307            0
    1308            0
    1309            0
    1310            0
    1311           98
    1312            0
    1313            0
    1314            0
    1315            0
    1316            0
    1317            0
    1318           98
    1319            0
    1320            0
    1321            0
    1322            0
    1323            0
    1324            0
    1325            0
    1326            0
    1327           -1
    1328            0
    1329            0
    1330            0
    1331            0
    1332            0
    1333            0
    1334            0
    1335            0
    1336            0
    1337            0
    1338            0
    1339            0
    1340            0
    1341            0
    1342            0
    1343            0
    1344            0
    1345            0
    1346            0
    1347            0
    1348            0
    1349            0
    1350            0
    1351            0
    1352           -1
    1353            0
    1354            0
    1355            0
    1356            0
    1357            0
    1358            0
    1359            0
    1360            0
    1361            0
    1362            0
    1363           -1
    1364            0
    1365            0
    1366            0
    1367            0
    1368            0
    1369            0
    1370            0
    1371            0
    1372            0
    1373            0
    1374            0
    1375            0
    1376            0
    1377            0
    1378            0
    1379            0
    1380            0
    1381            0
    1382            0
    1383            0
    1384            0
    1385            0
    1386            0
    1387            0
    1388            0
    1389            0
    1390            0
    1391            0
    1392            0
    1393            0
    1394            0
    1395            0
    1396            0
    1397           -1
    1398            0
    1399            0
    1400            0
    1401            0
    1402            0
    1403            0
    1404            0
    1405            0
    1406           22
    1407           99
    1408           22
    1409          100
    1410           -1
    1411           22
    1412          100
    1413            0
    1414           99
    1415            0
    1416            0
    1417            0
    1418            0
    1419            0
    1420            0
    1421            0
    1422            0
    1423           -1
    1424           22
    1425           92
    1426            0
    1427            0
    1428            0
    1429            0
    1430            0
    1431            0
    1432            0
    1433            0
    1434            0
    1435            0
    1436            0
    1437            0
    1438            0
    1439            0
    1440            0
    1441            0
    1442            0
    1443            0
    1444            0
    1445            0
    1446            0
    1447            0
    1448            0
    1449            0
    1450            0
    1451            0
    1452            0
    1453            0
    1454            0
    1455            0
    1456            0
    1457            0
    1458            0
    1459            0
    1460            0
    1461            0
    1462            0
    1463            0
    1464           -1
    1465            0
    1466            0
    1467            0
    1468            0
    1469            0
    1470            0
    1471            0
    1472            0
    1473            0
    1474            0
    1475            0
    1476            0
    1477            0
    1478            0
    1479            0
    1480            0
    1481            0
    1482            0
    1483            0
    1484            0
    1485            0
    1486            0
    1487            0
    1488            0
    1489            0
    1490            0
    1491            0
    1492            0
    1493            0
    1494            0
    1495            0
    1496            0
    1497            0
    1498            0
    1499          101
    1500            0
    1501           -1
    1502           -1
    1503           -1
    1504           -1
    1505           -1
    1506           -1
    1507          102
    1508          102
    1509           22
    1510           29
    1511           -1
    1512           -1
    1513           29
    1514           29
    1515           29
    1516          103
    1517          104
    1518           46
    1519           46
    1520           -1
    1521           -1
    1522           46
    1523          105
    1524          106
    1525           -1
    1526          106
    1527           -1
    1528          107
    1529          107
    1530           -1
    1531           -1
    1532           23
    1533           -1
    1534           -1
    1535           -1
    1536          108
    1537          108
    1538           23
    1539           23
    1540           -1
    1541           -1
    1542           -1
    1543           -1
    1544           -1
    1545           -1
    1546           -1
    1547           -1
    1548           -1
    1549           -1
    1550          109
    1551           -1
    1552          109
    1553           -1
    1554           -1
    1555           -1
    1556          110
    1557          110
    1558          111
    1559          112
    1560          112
    1561          113
    1562          113
    1563           -1
    1564          111
    1565           -1
    1566           -1
    1567           -1
    1568           -1
    1569          114
    1570          114
    1571           -1
    1572           -1
    1573          115
    1574          115
    1575           -1
    1576           -1
    1577           -1
    1578          116
    1579          116
    1580           -1
    1581           -1
    1582          117
    1583           -1
    1584          117
    1585           47
    1586          118
    1587           -1
    1588          118
    1589           -1
    1590           -1
    1591           -1
    1592           -1
    1593           -1
    1594           -1
    1595           -1
    1596           -1
    1597           -1
    1598           48
    1599           -1
    1600           20
    1601           49
    1602          119
    1603          119
    1604           49
    1605          120
    1606           -1
    1607          120
    1608           -1
    1609           -1
    1610           50
    1611          121
    1612           50
    1613          121
    1614           50
    1615           30
    1616           30
    1617           30
    1618           30
    1619          122
    1620           24
    1621           24
    1622           -1
    1623           -1
    1624           -1
    1625           -1
    1626          123
    1627           -1
    1628           -1
    1629           17
    1630           24
    1631           -1
    1632           24
    1633           49
    1634           24
    1635          124
    1636           17
    1637           17
    1638          125
    1639          125
    1640           17
    1641           17
    1642           17
    1643           17
    1644           -1
    1645          124
    1646           -1
    1647          122
    1648          123
    1649           -1
    1650           47
    1651           47
    1652           -1
    1653           -1
    1654           -1
    1655           -1
    1656           31
    1657           -1
    1658           -1
    1659           -1
    1660           -1
    1661           -1
    1662           -1
    1663           31
    1664           20
    1665           20
    1666           20
    1667           -1
    1668           20
    1669           31
    1670          126
    1671          126
    1672           20
    1673           -1
    1674           31
    1675          105
    1676          127
    1677           -1
    1678          103
    1679           -1
    1680          127
    1681           -1
    1682           -1
    1683           -1
    1684           -1
    1685           -1
    1686           -1
    1687           -1
    1688           -1
    1689           -1
    1690           51
    1691           -1
    1692          128
    1693          128
    1694           -1
    1695           -1
    1696          129
    1697          129
    1698           51
    1699           51
    1700           -1
    1701           16
    1702           -1
    1703            0
    1704            0
    1705            0
    1706            0
    1707            0
    1708            0
    1709            0
    1710            0
    1711            0
    1712            0
    1713            0
    1714            0
    1715           44
    1716           44
    1717            0
    1718           -1
    1719            0
    1720           43
    1721            0
    1722            0
    1723            0
    1724            0
    1725            0
    1726            0
    1727            0
    1728            0
    1729            0
    1730            0
    1731            0
    1732            0
    1733            0
    1734           52
    1735          130
    1736           52
    1737          130
    1738           45
    1739           -1
    1740          104
    1741           52
    1742            0
    1743            0
    1744            0
    1745            0
    1746            0
    1747            0
    1748            0
    1749            0
    1750            0
    1751            0
    1752            0
    1753            0
    1754            0
    1755            0
    1756            0
    1757            0
    1758            0
    1759            0
    1760            0
    1761            0
    1762            0
    1763            0
    1764            0
    1765           53
    1766            0
    1767            0
    1768           53
    1769           -1
    1770            0
    1771            0
    1772            0
    1773            0
    1774            0
    1775            0
    1776            0
    1777            0
    1778            0
    1779            0
    1780           53
    1781            0
    1782            0
    1783            0
    1784            0
    1785           91
    1786            0
    1787           -1
    1788           -1
    1789           -1
    1790           -1
    1791            0
    1792            0
    1793            0
    1794           -1
    1795            0
    1796            0
    1797            0
    1798            0
    1799            0
    1800            0
    1801           -1
    1802           -1
    1803            0
    1804           16
    1805           -1
    1806           43
    1807            0
    1808           -1
    1809            0
    1810           16
    1811            0
    1812            0
    1813            0
    1814            0
    1815            0
    1816            0
    1817            0
    1818            0
    1819            0
    1820            0
    1821            0
    1822            0
    1823            0
    1824            0
    1825            0
    1826            0
    1827            0
    1828            0
    1829            0
    1830            0
    1831            0
    1832            0
    1833            0
    1834            0
    1835            0
    1836            0
    1837            0
    1838            0
    1839            0
    1840            0
    1841            0
    1842            0
    1843            0
    1844            0
    1845            0
    1846            0
    1847            0
    1848            0
    1849            0
    1850            0
    1851            0
    1852            0
    1853            0
    1854            0
    1855            0
    1856            0
    1857            0
    1858            0
    1859            0
    1860            0
    1861            0
    1862            0
    1863            0
    1864            0
    1865            0
    1866            0
    1867            0
    1868            0
    1869            0
    1870            0
    1871            0
    1872            0
    1873            0
    1874            0
    1875            0
    1876           -1
    1877            0
    1878            0
    1879            0
    1880            0
    1881            0
    1882            0
    1883            0
    1884            0
    1885            0
    1886            0
    1887            0
    1888            0
    1889            0
    1890            0
    1891            0
    1892            0
    1893            0
    1894            0
    1895            0
    1896            0
    1897            0
    1898            0
    1899          101
    1900            0
    1901           -1
    1902           23
    1903           23
    1904           -1
    1905          131
    1906           -1
    1907           -1
    1908           -1
    1909          131
    1910          132
    1911           -1
    1912          133
    1913          133
    1914           -1
    1915          132
    1916           -1
    1917           -1
    1918           -1
    1919           -1
    1920           48
    1921           -1
    1922           48
    1923          134
    1924          134
    1925           -1
    1926           -1
    1927           -1
    1928           54
    1929           54
    1930           -1
    1931          135
    1932           55
    1933           55
    1934           55
    1935          135
    1936           54
    1937           -1
    1938           -1
    1939           -1
    1940          136
    1941          136
    1942           -1
    1943           14
    1944           -1
    1945           14
    1946           14
    1947           14
    1948           14
    1949           14
    1950           14
    1951           -1
    1952           -1
    1953           14
    1954           14
    1955           14
    1956           14
    1957           -1
    1958          137
    1959           56
    1960           56
    1961          137
    1962           56
    1963            9
    1964           -1
    1965            9
    1966            9
    1967            9
    1968            9
    1969           -1
    1970           -1
    1971            9
    1972            9
    1973           -1
    1974            9
    1975            9
    1976            9
    1977            9
    1978            9
    1979          138
    1980          138
    1981            9
    1982            9
    1983            9
    1984            9
    1985            9
    1986            9
    1987            9
    1988            9
    1989            9
    1990            9
    1991            9
    1992            9
    1993            9
    1994            9
    1995            9
    1996            9
    1997            9
    1998            9
    1999            9
    2000            9
