#Frame             c1
     471            0
     472           -1
     473           -1
     474           33
     475           65
     476           65
     477           -1
     478            9
     479            9
     480            9
     481            9
     482            9
     483            9
     484            9
     485            9
     486            9
     487            9
     488           33
     489            9
     490           33
     491            9
     492           -1
     493            9
     494            9
     495            9
     496            9
     497            9
     498            9
     499            9
     500            9
     501           34
     502           34
     503           -1
     504           -1
     505           -1
     506           -1
     507           34
     508           -1
     509           -1
     510           -1
     511           -1
     512           -1
     513           -1
     514           -1
     515           -1
     516           -1
     517           -1
     518           66
     519           -1
     520           -1
     521           66
     522           -1
     523           -1
     524           -1
     525           -1
     526           -1
     527           -1
     528           -1
     529           -1
     530           -1
     531           -1
     532           -1
     533           -1
     534           -1
     535           67
     536           67
     537           -1
     538           68
     539           68
     540           -1
     541           -1
     542           -1
     543           -1
     544           -1
     545           -1
     546           -1
     547           -1
     548           -1
     549           -1
     550           -1
     551           -1
     552           -1
     553           -1
     554           -1
     555           -1
     556           -1
     557           -1
     558           -1
     559           -1
     560           -1
     561           -1
     562           -1
     563           -1
     564           -1
     565           -1
     566           -1
     567           -1
     568           -1
     569           -1
     570           -1
     571           -1
     572           -1
     573           -1
     574           -1
     575           -1
     576           -1
     577           -1
     578           -1
     579           -1
     580           -1
     581           -1
     582           -1
     583           -1
     584           -1
     585           -1
     586           -1
     587           -1
     588           -1
     589           -1
     590           -1
     591           -1
     592           69
     593           -1
     594           69
     595           -1
     596           -1
     597           -1
     598           -1
     599           -1
     600           -1
     601            3
     602            3
     603            3
     604           -1
     605            3
     606            3
     607            3
     608            3
     609            3
     610            3
     611            3
     612            3
     613            3
     614            3
     615            3
     616           -1
     617            3
     618            3
     619            3
     620            3
     621            3
     622            3
     623            3
     624            3
     625           -1
     626           -1
     627           27
     628           27
     629           -1
     630           27
     631           -1
     632           27
     633           -1
     634           -1
     635            3
     636            3
     637            3
     638            3
     639            3
     640            3
     641            3
     642            3
     643            3
     644            3
     645            3
     646            3
     647            3
     648            3
     649           -1
     650           -1
     651           -1
     652            3
     653           70
     654           70
     655            6
     656            6
     657           -1
     658            6
     659            6
     660            6
     661            6
     662            6
     663            6
     664            6
     665            6
     666            6
     667            6
     668            6
     669            6
     670            6
     671            6
     672            6
     673            6
     674            6
     675            6
     676            6
     677            6
     678            6
     679            6
     680            6
     681            6
     682            6
     683            6
     684            6
     685            6
     686            6
     687           -1
     688            6
     689            6
     690           -1
     691            6
     692            6
     693            6
     694            6
     695            6
     696            6
     697            6
     698            6
     699            6
     700            6
     701           -1
     702           -1
     703           -1
     704           -1
     705           -1
     706           -1
     707           -1
     708           -1
     709           -1
     710           -1
     711           -1
     712           -1
     713           -1
     714           -1
     715           -1
     716           19
     717           19
     718           35
     719           19
     720           -1
     721           35
     722           35
     723           -1
     724           19
     725           -1
     726           19
     727           19
     728           71
     729            5
     730           72
     731           71
     732            5
     733            5
     734            5
     735            5
     736            5
     737            5
     738            5
     739           -1
     740           -1
     741            5
     742            5
     743            5
     744            5
     745            5
     746           73
     747           -1
     748           73
     749            5
     750           -1
     751            5
     752            5
     753            5
     754            5
     755            5
     756            5
     757            5
     758            5
     759            5
     760            5
     761            5
     762            5
     763            5
     764           -1
     765            5
     766           36
     767            5
     768           -1
     769           -1
     770           36
     771           74
     772            5
     773            5
     774            5
     775           -1
     776            5
     777           36
     778            5
     779            5
     780            5
     781            5
     782            5
     783           -1
     784            5
     785            5
     786            5
     787            5
     788            5
     789            5
     790            5
     791           -1
     792            5
     793            5
     794            5
     795           74
     796           -1
     797            5
     798           72
     799           -1
     800           -1
     801            0
     802            0
     803            0
     804            0
     805            0
     806            0
     807            0
     808            0
     809            0
     810            0
     811            0
     812            0
     813            0
     814            0
     815            0
     816            0
     817            0
     818            0
     819            0
     820            0
     821            0
     822            0
     823            0
     824            0
     825            0
     826            0
     827            0
     828            0
     829            0
     830            0
     831            0
     832            0
     833            0
     834            0
     835           -1
     836            0
     837            0
     838            0
     839            0
     840            0
     841            0
     842            0
     843            0
     844            0
     845            0
     846            0
     847            0
     848            0
     849            0
     850            0
     851            0
     852            0
     853            0
     854            0
     855            0
     856            0
     857            0
     858            0
     859            0
     860            0
     861            0
     862            0
     863            0
     864            0
     865            0
     866            0
     867            0
     868            0
     869            0
     870            0
     871            0
     872            0
     873            0
     874            0
     875            0
     876            0
     877            0
     878            0
     879            0
     880            0
     881            0
     882            0
     883            0
     884            0
     885            0
     886            0
     887            0
     888            0
     889            0
     890            0
     891            0
     892            0
     893            0
     894            0
     895            0
     896            0
     897            0
     898            0
     899            0
     900            0
     901           -1
     902           -1
     903           75
     904           -1
     905           75
     906           76
     907           37
     908           76
     909           37
     910           37
     911           -1
     912           -1
     913           -1
     914           77
     915           78
     916           -1
     917           -1
     918           77
     919           -1
     920           78
     921           -1
     922           38
     923           38
     924           -1
     925           38
     926           -1
     927           -1
     928           -1
     929           79
     930           -1
     931           -1
     932           80
     933           80
     934           81
     935           81
     936           -1
     937           -1
     938           -1
     939           -1
     940           79
     941           39
     942           39
     943           39
     944           40
     945           41
     946           40
     947           -1
     948           41
     949           41
     950           -1
     951           -1
     952           -1
     953           -1
     954           -1
     955           -1
     956           -1
     957           -1
     958           -1
     959           -1
     960           40
     961           82
     962           -1
     963           -1
     964           82
     965           -1
     966           -1
     967           -1
     968           -1
     969           83
     970           83
     971            2
     972            2
     973            2
     974            2
     975            2
     976            2
     977            2
     978            2
     979            2
     980            2
     981            2
     982            2
     983            2
     984            2
     985            2
     986            2
     987            2
     988            2
     989            2
     990            2
     991            2
     992            2
     993            2
     994            2
     995            2
     996           -1
     997            2
     998           -1
     999            2
    1000            2
    1001           -1
    1002           -1
    1003           -1
    1004           -1
    1005           -1
    1006           -1
    1007           -1
    1008           42
    1009           -1
    1010           42
    1011           42
    1012           -1
    1013           -1
    1014           -1
    1015           -1
    1016           -1
    1017           -1
    1018           -1
    1019           -1
    1020           -1
    1021           -1
    1022           -1
    1023           -1
    1024           -1
    1025           -1
    1026           84
    1027           13
    1028           -1
    1029           -1
    1030           13
    1031           13
    1032           13
    1033           43
    1034           13
    1035           13
    1036           13
    1037           -1
    1038           22
    1039           -1
    1040           -1
    1041           22
    1042           22
    1043           22
    1044           43
    1045           22
    1046           43
    1047           44
    1048           44
    1049           44
    1050           -1
    1051           -1
    1052           -1
    1053           13
    1054           84
    1055           -1
    1056           -1
    1057           -1
    1058           -1
    1059           -1
    1060           -1
    1061           -1
    1062           -1
    1063           -1
    1064           -1
    1065           -1
    1066           -1
    1067           -1
    1068           -1
    1069           -1
    1070           -1
    1071           -1
    1072           -1
    1073           -1
    1074           -1
    1075           -1
    1076           -1
    1077           -1
    1078           -1
    1079           -1
    1080           -1
    1081           -1
    1082           -1
    1083           -1
    1084           -1
    1085           85
    1086           85
    1087           -1
    1088           -1
    1089           -1
    1090           -1
    1091           -1
    1092           -1
    1093           -1
    1094           -1
    1095           -1
    1096           -1
    1097           -1
    1098           -1
    1099           -1
    1100           -1
    1101            1
    1102            1
    1103            1
    1104            1
    1105            1
    1106            1
    1107            1
    1108            1
    1109            1
    1110            1
    1111            1
    1112            1
    1113            1
    1114            1
    1115            1
    1116            1
    1117           -1
    1118            1
    1119            1
    1120            1
    1121           -1
    1122            1
    1123            1
    1124            1
    1125           -1
    1126            1
    1127            1
    1128            1
    1129            1
    1130            1
    1131            1
    1132            1
    1133            1
    1134            1
    1135            1
    1136            1
    1137            1
    1138            1
    1139           23
    1140            1
    1141            1
    1142            1
    1143            1
    1144            1
    1145           23
    1146           23
    1147            1
    1148           23
    1149           23
    1150           -1
    1151            1
    1152            1
    1153            1
    1154           -1
    1155            1
    1156            1
    1157            1
    1158            1
    1159            1
    1160            1
    1161            1
    1162            1
    1163           -1
    1164            1
    1165            1
    1166            1
    1167            1
    1168            1
    1169            1
    1170           -1
    1171            1
    1172            1
    1173            1
    1174            1
    1175            1
    1176            1
    1177           -1
    1178            1
    1179            1
    1180            1
    1181            1
    1182            1
    1183            1
    1184            1
    1185            1
    1186            1
    1187            1
    1188            1
    1189           -1
    1190            1
    1191            1
    1192            1
    1193            1
    1194            1
    1195           -1
    1196            1
    1197           86
    1198           86
    1199            1
    1200           -1
    1201           -1
    1202            1
    1203            1
    1204            1
    1205            1
    1206            1
    1207            1
    1208            1
    1209            1
    1210            1
    1211           24
    1212           -1
    1213           24
    1214           87
    1215            1
    1216           87
    1217           24
    1218           24
    1219           24
    1220           -1
    1221           -1
    1222           -1
    1223           -1
    1224           -1
    1225           -1
    1226           -1
    1227           -1
    1228           -1
    1229           -1
    1230           -1
    1231           -1
    1232           -1
    1233           -1
    1234           -1
    1235           -1
    1236           -1
    1237           -1
    1238           -1
    1239           25
    1240           25
    1241           25
    1242           25
    1243           -1
    1244           -1
    1245           -1
    1246           25
    1247           15
    1248           15
    1249           -1
    1250           -1
    1251           15
    1252           15
    1253           15
    1254           15
    1255           15
    1256           -1
    1257           -1
    1258           -1
    1259           -1
    1260           -1
    1261           -1
    1262           -1
    1263           -1
    1264           -1
    1265           -1
    1266           -1
    1267           -1
    1268           -1
    1269           -1
    1270           -1
    1271           -1
    1272           -1
    1273           -1
    1274           -1
    1275           -1
    1276           -1
    1277           -1
    1278           -1
    1279           -1
    1280           -1
    1281           -1
    1282           -1
    1283           -1
    1284           -1
    1285           -1
    1286           -1
    1287           -1
    1288           -1
    1289           -1
    1290           -1
    1291           -1
    1292           -1
    1293           -1
    1294           -1
    1295           -1
    1296           -1
    1297           -1
    1298           -1
    1299           -1
    1300           -1
    1301           -1
    1302           20
    1303           -1
    1304           88
    1305           88
    1306           45
    1307           45
    1308           45
    1309           -1
    1310            7
    1311            7
    1312            1
    1313            7
    1314            7
    1315            1
    1316            7
    1317           -1
    1318           12
    1319           12
    1320           12
    1321            7
    1322           12
    1323           12
    1324           12
    1325            1
    1326            7
    1327           12
    1328           -1
    1329           12
    1330            7
    1331           -1
    1332            7
    1333            7
    1334            7
    1335            7
    1336            7
    1337            7
    1338            7
    1339            7
    1340            7
    1341            7
    1342            7
    1343            1
    1344            7
    1345           20
    1346           -1
    1347           20
    1348           20
    1349           20
    1350           20
    1351            9
    1352           46
    1353           46
    1354           46
    1355           -1
    1356            1
    1357            7
    1358            7
    1359            7
    1360           -1
    1361           12
    1362            7
    1363            0
    1364           -1
    1365           -1
    1366            0
    1367            0
    1368           -1
    1369            0
    1370           89
    1371            0
    1372            0
    1373            0
    1374            0
    1375            0
    1376            0
    1377            0
    1378           90
    1379           -1
    1380           90
    1381            0
    1382            0
    1383            0
    1384            0
    1385            0
    1386            0
    1387            0
    1388            0
    1389            0
    1390           -1
    1391            0
    1392            0
    1393            0
    1394            0
    1395            0
    1396            0
    1397            0
    1398            0
    1399            0
    1400            0
    1401            2
    1402            2
    1403            2
    1404            2
    1405            2
    1406           17
    1407            2
    1408           17
    1409            2
    1410            2
    1411            2
    1412            2
    1413            2
    1414            2
    1415            2
    1416            2
    1417            2
    1418            2
    1419            2
    1420            2
    1421            2
    1422            2
    1423            2
    1424            2
    1425            2
    1426            2
    1427            2
    1428            2
    1429            2
    1430            2
    1431            2
    1432            2
    1433            2
    1434            2
    1435            2
    1436            2
    1437            2
    1438            2
    1439           62
    1440           -1
    1441            2
    1442            2
    1443            2
    1444            2
    1445           47
    1446            2
    1447            2
    1448           -1
    1449            2
    1450            2
    1451            2
    1452            2
    1453            2
    1454            2
    1455            2
    1456            2
    1457           -1
    1458            2
    1459            2
    1460            2
    1461            2
    1462           -1
    1463            2
    1464            2
    1465            2
    1466           -1
    1467            2
    1468            2
    1469            2
    1470            2
    1471            2
    1472            2
    1473            2
    1474            2
    1475            2
    1476            2
    1477            2
    1478            2
    1479            2
    1480            2
    1481            2
    1482            2
    1483           17
    1484           17
    1485           -1
    1486           -1
    1487           -1
    1488           -1
    1489           47
    1490           -1
    1491           91
    1492           91
    1493           -1
    1494           47
    1495           -1
    1496            2
    1497           -1
    1498            2
    1499           -1
    1500            2
    1501            1
    1502            1
    1503            1
    1504            1
    1505            1
    1506            1
    1507            1
    1508            1
    1509            1
    1510           -1
    1511            1
    1512            1
    1513            1
    1514            1
    1515            1
    1516            1
    1517           -1
    1518            1
    1519            1
    1520           92
    1521           92
    1522            1
    1523            1
    1524            1
    1525            1
    1526            1
    1527            1
    1528            1
    1529            1
    1530            1
    1531            1
    1532            1
    1533            1
    1534            1
    1535           -1
    1536            1
    1537            1
    1538            1
    1539            1
    1540            1
    1541            1
    1542            1
    1543            1
    1544            1
    1545            1
    1546            1
    1547            1
    1548            1
    1549            1
    1550            1
    1551            1
    1552            1
    1553            1
    1554            1
    1555            1
    1556            1
    1557            1
    1558            1
    1559            1
    1560            1
    1561            1
    1562            1
    1563            1
    1564            1
    1565            1
    1566           -1
    1567            1
    1568            1
    1569            1
    1570            1
    1571            1
    1572            1
    1573            1
    1574            1
    1575            1
    1576            1
    1577            1
    1578            1
    1579           -1
    1580            1
    1581            1
    1582            1
    1583            1
    1584            1
    1585            1
    1586            1
    1587            1
    1588            1
    1589            1
    1590            1
    1591            1
    1592            1
    1593            1
    1594            1
    1595            1
    1596            1
    1597           -1
    1598            1
    1599            1
    1600           -1
    1601            0
    1602            0
    1603            0
    1604            0
    1605            0
    1606            0
    1607            0
    1608            0
    1609            0
    1610            0
    1611            0
    1612            0
    1613            0
    1614            0
    1615            0
    1616            0
    1617            0
    1618            0
    1619            0
    1620            0
    1621            0
    1622           89
    1623            0
    1624            0
    1625            0
    1626            0
    1627            0
    1628            0
    1629            0
    1630            0
    1631            0
    1632            0
    1633            0
    1634            0
    1635            0
    1636            0
    1637            0
    1638            0
    1639            0
    1640            0
    1641            0
    1642            0
    1643            0
    1644            0
    1645           -1
    1646            0
    1647            0
    1648            0
    1649            0
    1650            0
    1651            0
    1652            0
    1653            0
    1654            0
    1655            0
    1656            0
    1657            0
    1658            0
    1659            0
    1660            0
    1661            0
    1662            0
    1663            0
    1664            0
    1665            0
    1666            0
    1667            0
    1668            0
    1669           -1
    1670            0
    1671            0
    1672            0
    1673            0
    1674            0
    1675            0
    1676            0
    1677           -1
    1678            0
    1679           -1
    1680            0
    1681            0
    1682            0
    1683           -1
    1684            0
    1685            0
    1686           -1
    1687           -1
    1688           -1
    1689            0
    1690            0
    1691            0
    1692            0
    1693            0
    1694            0
    1695            0
    1696            0
    1697            0
    1698           -1
    1699            0
    1700            0
    1701            0
    1702            0
    1703            0
    1704            0
    1705            0
    1706            0
    1707            0
    1708            0
    1709            0
    1710            0
    1711            0
    1712            0
    1713            0
    1714            0
    1715            0
    1716            0
    1717            0
    1718            0
    1719            0
    1720            0
    1721            0
    1722            0
    1723            0
    1724            0
    1725            0
    1726            0
    1727            0
    1728            0
    1729           -1
    1730            0
    1731            0
    1732            0
    1733            0
    1734            0
    1735            0
    1736            0
    1737            0
    1738            0
    1739            0
    1740            0
    1741            0
    1742            0
    1743            0
    1744            0
    1745            0
    1746            0
    1747            0
    1748            0
    1749            0
    1750            0
    1751            0
    1752            0
    1753            0
    1754            0
    1755            0
    1756            0
    1757            0
    1758            0
    1759            0
    1760            0
    1761            0
    1762            0
    1763            0
    1764            0
    1765            0
    1766            0
    1767            0
    1768            0
    1769            0
    1770            0
    1771            0
    1772            0
    1773            0
    1774            0
    1775            0
    1776            0
    1777            0
    1778            0
    1779            0
    1780            0
    1781            0
    1782            0
    1783            0
    1784            0
    1785            0
    1786            0
    1787            0
    1788            0
    1789            0
    1790            0
    1791            0
    1792            0
    1793            0
    1794            0
    1795            0
    1796            0
    1797            0
    1798            0
    1799            0
    1800            0
    1801           -1
    1802           -1
    1803           -1
    1804           -1
    1805           -1
    1806           -1
    1807           -1
    1808           -1
    1809           -1
    1810           -1
    1811           -1
    1812           -1
    1813           -1
    1814           -1
    1815           -1
    1816           -1
    1817           -1
    1818           -1
    1819           -1
    1820           -1
    1821           -1
    1822           -1
    1823           -1
    1824           -1
    1825           -1
    1826           -1
    1827           -1
    1828           -1
    1829           -1
    1830           -1
    1831           -1
    1832           -1
    1833           -1
    1834           -1
    1835           -1
    1836           -1
    1837           -1
    1838           -1
    1839           -1
    1840           -1
    1841           -1
    1842           -1
    1843           -1
    1844           -1
    1845           -1
    1846           93
    1847           93
    1848           -1
    1849           -1
    1850           -1
    1851           -1
    1852           -1
    1853           -1
    1854           -1
    1855           94
    1856           94
    1857           -1
    1858           -1
    1859           -1
    1860           -1
    1861           -1
    1862           48
    1863           -1
    1864           -1
    1865           95
    1866           -1
    1867           -1
    1868           48
    1869           48
    1870           -1
    1871           -1
    1872           96
    1873           96
    1874           -1
    1875           -1
    1876           97
    1877           97
    1878           -1
    1879           -1
    1880           -1
    1881           -1
    1882           -1
    1883           95
    1884           -1
    1885           98
    1886           -1
    1887           -1
    1888           -1
    1889           -1
    1890           99
    1891           98
    1892           -1
    1893           99
    1894           -1
    1895           -1
    1896           -1
    1897           -1
    1898           -1
    1899           -1
    1900           -1
    1901           -1
    1902          100
    1903          100
    1904           -1
    1905           -1
    1906           -1
    1907           -1
    1908           -1
    1909           -1
    1910           -1
    1911           -1
    1912           -1
    1913           -1
    1914           -1
    1915          101
    1916          101
    1917          102
    1918          102
    1919           -1
    1920           -1
    1921           -1
    1922           -1
    1923           -1
    1924           -1
    1925           -1
    1926           -1
    1927           -1
    1928           -1
    1929          103
    1930          103
    1931           -1
    1932           11
    1933           11
    1934           11
    1935           28
    1936           11
    1937           11
    1938           11
    1939           28
    1940           -1
    1941           -1
    1942           11
    1943           11
    1944           -1
    1945           11
    1946           11
    1947           11
    1948           -1
    1949           -1
    1950           28
    1951           28
    1952           29
    1953           -1
    1954           -1
    1955           29
    1956           29
    1957           29
    1958           49
    1959           -1
    1960           49
    1961           49
    1962           -1
    1963           -1
    1964           -1
    1965           -1
    1966           -1
    1967           11
    1968           -1
    1969           50
    1970           50
    1971           50
    1972          104
    1973           -1
    1974          104
    1975           30
    1976           51
    1977           30
    1978           30
    1979           30
    1980           -1
    1981           -1
    1982           -1
    1983           51
    1984           21
    1985           21
    1986           21
    1987           21
    1988           -1
    1989           21
    1990          105
    1991           -1
    1992          105
    1993           -1
    1994           21
    1995           -1
    1996           -1
    1997           -1
    1998          106
    1999          106
    2000           51
