#Frame             c1
     413            4
     414            4
     415            4
     416            4
     417            4
     418            4
     419            4
     420            4
     421            4
     422            4
     423            4
     424            4
     425            4
     426            4
     427            4
     428            4
     429            4
     430            4
     431            4
     432            4
     433            4
     434            4
     435            4
     436            4
     437            4
     438            4
     439            4
     440            4
     441            4
     442            4
     443            4
     444            4
     445            4
     446            4
     447           -1
     448            4
     449            4
     450            4
     451            4
     452            4
     453            4
     454            4
     455            4
     456            4
     457            4
     458            4
     459            4
     460            4
     461            4
     462            4
     463            4
     464            4
     465            4
     466            4
     467            4
     468            4
     469            4
     470            4
     471            4
     472           -1
     473            4
     474            4
     475            4
     476            4
     477            4
     478           99
     479            4
     480            4
     481            4
     482            4
     483            4
     484            4
     485            4
     486            4
     487            4
     488           99
     489            4
     490            4
     491            4
     492            4
     493            4
     494            4
     495            4
     496            4
     497            4
     498            4
     499            4
     500            4
     501            0
     502            0
     503           -1
     504          100
     505            0
     506            0
     507            0
     508            0
     509          101
     510          101
     511            0
     512            0
     513            0
     514            0
     515            0
     516            0
     517            0
     518            0
     519            0
     520            0
     521            0
     522            0
     523            0
     524            0
     525            0
     526            0
     527            0
     528            0
     529            0
     530            0
     531            0
     532            0
     533            0
     534            0
     535            0
     536            0
     537            0
     538            0
     539           -1
     540           44
     541           -1
     542            0
     543            0
     544            0
     545            0
     546            0
     547            0
     548            0
     549            0
     550            0
     551            0
     552            0
     553            0
     554            0
     555            0
     556            0
     557            0
     558            0
     559            0
     560            0
     561            0
     562            0
     563            0
     564            0
     565            0
     566            0
     567            0
     568            0
     569            0
     570           -1
     571            0
     572            0
     573            0
     574           -1
     575           -1
     576          102
     577          102
     578           -1
     579            0
     580            0
     581            0
     582            0
     583            0
     584            0
     585            0
     586            0
     587            0
     588            0
     589            0
     590            0
     591            0
     592            0
     593            0
     594            0
     595            0
     596            0
     597            0
     598            0
     599            0
     600            0
     601            2
     602            2
     603            2
     604            2
     605            2
     606            2
     607            2
     608            2
     609            2
     610            2
     611            2
     612            2
     613            2
     614            2
     615            2
     616            2
     617            2
     618            2
     619            2
     620            2
     621            2
     622            2
     623            2
     624            2
     625            2
     626            2
     627            2
     628            2
     629            2
     630            2
     631            2
     632            2
     633            2
     634            2
     635            2
     636            2
     637            2
     638            2
     639            2
     640            2
     641            2
     642            2
     643            2
     644            2
     645            2
     646            2
     647            2
     648            2
     649            2
     650            2
     651            2
     652            2
     653            2
     654            2
     655            2
     656            2
     657            2
     658            2
     659            2
     660            2
     661            2
     662            2
     663            2
     664            2
     665            2
     666            2
     667            2
     668            2
     669            2
     670            2
     671            2
     672            2
     673            2
     674            2
     675            2
     676            2
     677            2
     678            2
     679            2
     680            2
     681            2
     682            2
     683            2
     684            2
     685            2
     686            2
     687            2
     688            2
     689            2
     690            2
     691            2
     692            2
     693            2
     694            2
     695            2
     696            2
     697            2
     698            2
     699            2
     700           -1
     701           -1
     702           -1
     703          103
     704          104
     705          104
     706          103
     707           -1
     708           -1
     709           45
     710          105
     711          106
     712           -1
     713          107
     714           68
     715           -1
     716           -1
     717           -1
     718          105
     719          107
     720           68
     721           28
     722           28
     723           28
     724           28
     725           28
     726           28
     727           28
     728           -1
     729           -1
     730           -1
     731           68
     732           69
     733          108
     734          108
     735           69
     736           69
     737           -1
     738           -1
     739           -1
     740          109
     741          109
     742           -1
     743           45
     744           26
     745           34
     746           26
     747           45
     748           34
     749           34
     750           -1
     751           -1
     752           -1
     753          110
     754          110
     755          111
     756           26
     757           26
     758           -1
     759           34
     760           34
     761           34
     762           26
     763           -1
     764           -1
     765          106
     766           26
     767          111
     768           26
     769           -1
     770           26
     771           45
     772           -1
     773          112
     774          112
     775           -1
     776           46
     777           20
     778           46
     779           46
     780           20
     781           -1
     782           20
     783           20
     784           20
     785           20
     786           20
     787           46
     788           38
     789           39
     790           39
     791           39
     792           39
     793           39
     794           38
     795           20
     796           20
     797           38
     798           38
     799           20
     800           38
     801           12
     802           12
     803           19
     804           19
     805           19
     806           12
     807           -1
     808           19
     809            1
     810           -1
     811           -1
     812           -1
     813           19
     814           -1
     815            1
     816           19
     817           -1
     818          113
     819           70
     820           70
     821          113
     822           70
     823           -1
     824           -1
     825           -1
     826           -1
     827           -1
     828           19
     829           19
     830           19
     831           19
     832            1
     833           71
     834           71
     835           71
     836           -1
     837          114
     838            1
     839            1
     840            1
     841           -1
     842          114
     843            1
     844           -1
     845           -1
     846           -1
     847           12
     848           -1
     849           12
     850           12
     851            1
     852           12
     853           12
     854           12
     855           12
     856           12
     857           12
     858           -1
     859           19
     860            1
     861            1
     862            1
     863            1
     864            1
     865            1
     866            1
     867            1
     868            1
     869            1
     870            1
     871            1
     872           -1
     873            1
     874            1
     875            1
     876            1
     877            1
     878            1
     879            1
     880            1
     881           -1
     882            1
     883            1
     884            1
     885            1
     886            1
     887            1
     888            1
     889            1
     890           17
     891            1
     892           12
     893           12
     894            1
     895           -1
     896            1
     897            1
     898            1
     899           -1
     900           -1
     901          115
     902          115
     903          116
     904          116
     905           -1
     906           -1
     907           47
     908           47
     909           47
     910           -1
     911           47
     912           -1
     913           -1
     914           -1
     915          117
     916          117
     917           -1
     918           -1
     919           -1
     920           -1
     921           -1
     922           -1
     923           -1
     924           -1
     925           -1
     926           -1
     927           -1
     928           -1
     929           72
     930           -1
     931           -1
     932           -1
     933          118
     934           -1
     935           -1
     936           -1
     937          118
     938           -1
     939           72
     940           -1
     941           72
     942          119
     943          120
     944           48
     945           -1
     946           48
     947           48
     948           -1
     949           -1
     950           48
     951          120
     952           -1
     953           -1
     954           -1
     955          119
     956           -1
     957           -1
     958          121
     959          121
     960           -1
     961          122
     962          122
     963           -1
     964          123
     965          123
     966           -1
     967           -1
     968           -1
     969           -1
     970           -1
     971           -1
     972           -1
     973          124
     974           -1
     975          124
     976           -1
     977           -1
     978           -1
     979           -1
     980          125
     981           -1
     982          125
     983           -1
     984           -1
     985           -1
     986           -1
     987           -1
     988           -1
     989          126
     990           -1
     991           -1
     992          126
     993           -1
     994           40
     995           40
     996           40
     997           40
     998           40
     999           -1
    1000           -1
    1001           49
    1002           49
    1003           -1
    1004          127
    1005          127
    1006           -1
    1007           -1
    1008           -1
    1009           -1
    1010          128
    1011           49
    1012          128
    1013           -1
    1014           49
    1015           13
    1016           13
    1017           13
    1018           13
    1019           13
    1020           13
    1021           13
    1022            0
    1023            0
    1024            0
    1025            0
    1026            0
    1027            0
    1028            0
    1029            0
    1030            0
    1031            0
    1032            0
    1033            0
    1034          100
    1035            0
    1036            0
    1037            0
    1038            0
    1039           13
    1040           13
    1041           13
    1042           13
    1043           13
    1044           13
    1045           13
    1046           13
    1047           13
    1048           13
    1049           13
    1050           13
    1051           13
    1052           13
    1053           13
    1054           13
    1055           13
    1056           13
    1057           -1
    1058           13
    1059           13
    1060           13
    1061           -1
    1062           -1
    1063           -1
    1064           -1
    1065           -1
    1066           -1
    1067            0
    1068            0
    1069            0
    1070            0
    1071            0
    1072            0
    1073            0
    1074            0
    1075            0
    1076            0
    1077            0
    1078            0
    1079            0
    1080            0
    1081            0
    1082            0
    1083            0
    1084            0
    1085            0
    1086            0
    1087            0
    1088            0
    1089            0
    1090            0
    1091            0
    1092            0
    1093            0
    1094            0
    1095            0
    1096            0
    1097            0
    1098            0
    1099            0
    1100            0
    1101           50
    1102           50
    1103            3
    1104            3
    1105            3
    1106            3
    1107            3
    1108            3
    1109           50
    1110          129
    1111            3
    1112           -1
    1113            3
    1114           50
    1115           -1
    1116            3
    1117            3
    1118            3
    1119            3
    1120            3
    1121            3
    1122            3
    1123           -1
    1124            3
    1125            3
    1126            3
    1127            3
    1128            3
    1129            3
    1130            3
    1131          129
    1132           -1
    1133           -1
    1134           -1
    1135            3
    1136           -1
    1137            3
    1138            3
    1139            3
    1140            3
    1141            3
    1142            3
    1143            3
    1144            3
    1145            3
    1146            3
    1147            3
    1148            3
    1149            3
    1150          130
    1151            3
    1152            3
    1153            3
    1154            3
    1155            3
    1156            3
    1157            3
    1158            3
    1159            3
    1160            3
    1161            3
    1162            3
    1163            3
    1164            3
    1165            3
    1166          130
    1167            3
    1168            3
    1169            3
    1170            3
    1171            3
    1172            3
    1173           -1
    1174            3
    1175            3
    1176            3
    1177            3
    1178            3
    1179            3
    1180            3
    1181            3
    1182            3
    1183            3
    1184            3
    1185            3
    1186            3
    1187            3
    1188            3
    1189            3
    1190            3
    1191            3
    1192           -1
    1193            3
    1194            3
    1195            3
    1196            3
    1197            3
    1198            3
    1199            3
    1200           -1
    1201           -1
    1202           -1
    1203           -1
    1204          131
    1205           -1
    1206           -1
    1207          131
    1208           -1
    1209           41
    1210           41
    1211          132
    1212           -1
    1213          132
    1214           41
    1215           41
    1216           41
    1217           -1
    1218           -1
    1219           73
    1220           23
    1221           -1
    1222            1
    1223            1
    1224            1
    1225           -1
    1226           -1
    1227            1
    1228            1
    1229           -1
    1230            1
    1231           -1
    1232           73
    1233           -1
    1234           -1
    1235            1
    1236           23
    1237           23
    1238           23
    1239           23
    1240           23
    1241           23
    1242           73
    1243           23
    1244           -1
    1245           23
    1246           -1
    1247           -1
    1248            1
    1249            1
    1250            1
    1251           -1
    1252            1
    1253            1
    1254            1
    1255            1
    1256            1
    1257            1
    1258            1
    1259            1
    1260            1
    1261            1
    1262            1
    1263            1
    1264            1
    1265            1
    1266            1
    1267            1
    1268            1
    1269            1
    1270            1
    1271          133
    1272          133
    1273            1
    1274            1
    1275            1
    1276           -1
    1277            1
    1278            1
    1279           -1
    1280            1
    1281            1
    1282            1
    1283            1
    1284            1
    1285            1
    1286            1
    1287            1
    1288            1
    1289            1
    1290           -1
    1291            1
    1292            1
    1293           12
    1294            1
    1295           -1
    1296            1
    1297            1
    1298            1
    1299            1
    1300            1
    1301            5
    1302            5
    1303            5
    1304            5
    1305            5
    1306            5
    1307            5
    1308            5
    1309            5
    1310            5
    1311            5
    1312            5
    1313            5
    1314            5
    1315           -1
    1316            5
    1317            5
    1318            5
    1319            5
    1320            5
    1321            5
    1322            5
    1323            5
    1324            5
    1325            5
    1326            5
    1327            5
    1328            5
    1329            5
    1330            5
    1331            5
    1332            5
    1333            5
    1334            5
    1335            5
    1336            5
    1337            5
    1338            5
    1339            5
    1340            5
    1341            5
    1342            5
    1343            5
    1344            5
    1345            5
    1346            5
    1347           -1
    1348           -1
    1349            5
    1350            5
    1351          134
    1352          134
    1353            5
    1354            5
    1355            5
    1356            5
    1357            5
    1358            5
    1359            5
    1360            5
    1361            5
    1362            5
    1363            5
    1364            5
    1365            5
    1366            5
    1367            5
    1368            5
    1369            5
    1370            5
    1371            5
    1372            5
    1373            5
    1374           -1
    1375            5
    1376            5
    1377            5
    1378            5
    1379            5
    1380            5
    1381            5
    1382            5
    1383            5
    1384            5
    1385            5
    1386            5
    1387            5
    1388            5
    1389           -1
    1390            5
    1391           -1
    1392            5
    1393            5
    1394            5
    1395            5
    1396            5
    1397            5
    1398            5
    1399           -1
    1400            5
    1401            0
    1402            0
    1403            0
    1404            0
    1405           -1
    1406            0
    1407            0
    1408            0
    1409            0
    1410            0
    1411            0
    1412            0
    1413            0
    1414            0
    1415            0
    1416            0
    1417            0
    1418            0
    1419            0
    1420            0
    1421            0
    1422            0
    1423            0
    1424            0
    1425            0
    1426            0
    1427            0
    1428            0
    1429            0
    1430            0
    1431            0
    1432            0
    1433            0
    1434            0
    1435            0
    1436            0
    1437            0
    1438            0
    1439            0
    1440            0
    1441            0
    1442            0
    1443            0
    1444            0
    1445            0
    1446            0
    1447            0
    1448            0
    1449            0
    1450            0
    1451            0
    1452            0
    1453            0
    1454            0
    1455            0
    1456            0
    1457            0
    1458            0
    1459            0
    1460            0
    1461            0
    1462            0
    1463            0
    1464            0
    1465            0
    1466            0
    1467            0
    1468            0
    1469            0
    1470            0
    1471            0
    1472            0
    1473            0
    1474            0
    1475            0
    1476            0
    1477            0
    1478            0
    1479            0
    1480            0
    1481            0
    1482            0
    1483            0
    1484            0
    1485            0
    1486            0
    1487            0
    1488            0
    1489            0
    1490            0
    1491            0
    1492            0
    1493            0
    1494            0
    1495            0
    1496            0
    1497           -1
    1498            0
    1499            0
    1500            0
    1501            0
    1502            0
    1503            0
    1504            0
    1505            0
    1506            0
    1507            0
    1508            0
    1509            0
    1510            0
    1511            0
    1512            0
    1513            0
    1514            0
    1515            0
    1516            0
    1517            0
    1518            0
    1519           -1
    1520           -1
    1521           -1
    1522            0
    1523           -1
    1524            0
    1525            0
    1526            0
    1527           -1
    1528            0
    1529            0
    1530            0
    1531          135
    1532          135
    1533          136
    1534          136
    1535            0
    1536           -1
    1537            0
    1538            0
    1539            0
    1540            0
    1541            0
    1542            0
    1543            0
    1544            0
    1545            0
    1546            0
    1547            0
    1548            0
    1549            0
    1550            0
    1551            0
    1552            0
    1553           -1
    1554           -1
    1555            0
    1556            0
    1557            0
    1558            0
    1559            0
    1560            0
    1561            0
    1562            0
    1563            0
    1564            0
    1565            0
    1566            0
    1567            0
    1568            0
    1569            0
    1570            0
    1571            0
    1572            0
    1573            0
    1574            0
    1575            0
    1576            0
    1577            0
    1578            0
    1579            0
    1580            0
    1581            0
    1582            0
    1583            0
    1584            0
    1585            0
    1586            0
    1587            0
    1588            0
    1589            0
    1590            0
    1591            0
    1592            0
    1593            0
    1594            0
    1595            0
    1596            0
    1597            0
    1598            0
    1599            0
    1600            0
    1601            1
    1602            1
    1603            1
    1604          137
    1605           21
    1606           21
    1607            1
    1608           21
    1609            1
    1610           21
    1611            1
    1612            1
    1613            1
    1614            1
    1615           -1
    1616            1
    1617            1
    1618           -1
    1619            1
    1620            1
    1621            1
    1622          138
    1623            1
    1624            1
    1625            1
    1626            1
    1627            1
    1628            1
    1629            1
    1630            1
    1631            1
    1632            1
    1633            1
    1634            1
    1635            1
    1636           -1
    1637            1
    1638            1
    1639           -1
    1640            1
    1641            1
    1642            1
    1643          138
    1644            1
    1645            1
    1646            1
    1647            1
    1648            1
    1649            1
    1650            1
    1651           -1
    1652            1
    1653            1
    1654            1
    1655            1
    1656            1
    1657            1
    1658            1
    1659            1
    1660            1
    1661            1
    1662            1
    1663            1
    1664            1
    1665            1
    1666            1
    1667            1
    1668            1
    1669           21
    1670            1
    1671            1
    1672            1
    1673            1
    1674            1
    1675            1
    1676            1
    1677            1
    1678            1
    1679            1
    1680            1
    1681            1
    1682           -1
    1683            1
    1684           12
    1685            1
    1686            1
    1687            1
    1688           21
    1689            1
    1690            1
    1691            1
    1692           -1
    1693            1
    1694           74
    1695           74
    1696           -1
    1697           74
    1698            1
    1699            1
    1700            1
    1701            7
    1702            7
    1703            7
    1704            7
    1705            7
    1706            7
    1707            7
    1708            7
    1709          139
    1710          139
    1711           -1
    1712           -1
    1713            7
    1714            7
    1715            7
    1716            7
    1717            7
    1718            7
    1719            7
    1720            7
    1721            7
    1722            7
    1723            7
    1724            7
    1725            7
    1726            7
    1727            7
    1728            7
    1729            7
    1730            7
    1731            7
    1732            7
    1733            7
    1734            7
    1735            7
    1736            7
    1737            7
    1738            7
    1739            7
    1740            7
    1741            7
    1742            7
    1743            7
    1744           -1
    1745            7
    1746           -1
    1747            7
    1748           -1
    1749            7
    1750            7
    1751            7
    1752           -1
    1753            7
    1754           -1
    1755            7
    1756            7
    1757            7
    1758           -1
    1759            7
    1760            7
    1761            7
    1762           -1
    1763            7
    1764            7
    1765            7
    1766            7
    1767            7
    1768            7
    1769           -1
    1770            7
    1771            7
    1772            7
    1773            7
    1774            7
    1775            7
    1776            7
    1777            7
    1778           -1
    1779            7
    1780            7
    1781            7
    1782            7
    1783            7
    1784            7
    1785            7
    1786            7
    1787            7
    1788            7
    1789           -1
    1790            7
    1791            7
    1792            7
    1793            7
    1794            7
    1795            7
    1796            7
    1797            7
    1798            7
    1799            7
    1800            7
    1801           22
    1802            9
    1803            9
    1804           22
    1805            9
    1806            9
    1807            9
    1808           -1
    1809            9
    1810            9
    1811            9
    1812            9
    1813            9
    1814            9
    1815            9
    1816            9
    1817           -1
    1818            9
    1819            9
    1820           -1
    1821          140
    1822           -1
    1823          140
    1824           -1
    1825          141
    1826          141
    1827           22
    1828           22
    1829           22
    1830           -1
    1831            9
    1832           -1
    1833           22
    1834           -1
    1835            9
    1836           -1
    1837            9
    1838            9
    1839           -1
    1840           -1
    1841            9
    1842            9
    1843            9
    1844            9
    1845            9
    1846            9
    1847            9
    1848            9
    1849            9
    1850            9
    1851            9
    1852            9
    1853            9
    1854            9
    1855            9
    1856           -1
    1857            9
    1858            9
    1859            9
    1860            9
    1861            9
    1862            9
    1863            9
    1864            9
    1865           -1
    1866           -1
    1867           -1
    1868            9
    1869            9
    1870            9
    1871            9
    1872            9
    1873           -1
    1874            9
    1875            9
    1876           -1
    1877           22
    1878           22
    1879           22
    1880           22
    1881            9
    1882            9
    1883            9
    1884            9
    1885            9
    1886            9
    1887            9
    1888            9
    1889           -1
    1890           -1
    1891           -1
    1892           -1
    1893           -1
    1894           -1
    1895            9
    1896           -1
    1897            9
    1898            9
    1899            9
    1900            9
    1901           51
    1902           -1
    1903           51
    1904           51
    1905           -1
    1906           51
    1907           44
    1908            0
    1909            0
    1910            0
    1911            0
    1912            0
    1913            0
    1914           44
    1915            0
    1916            0
    1917          142
    1918          142
    1919            0
    1920            0
    1921            0
    1922           -1
    1923            0
    1924           44
    1925            0
    1926            0
    1927            0
    1928            0
    1929            0
    1930            0
    1931            0
    1932            0
    1933            0
    1934            0
    1935            0
    1936            0
    1937            0
    1938            0
    1939            0
    1940            0
    1941            0
    1942            0
    1943            0
    1944           -1
    1945            0
    1946            0
    1947            0
    1948            0
    1949            0
    1950            0
    1951            0
    1952            0
    1953            0
    1954            0
    1955            0
    1956            0
    1957            0
    1958            0
    1959            0
    1960            0
    1961            0
    1962            0
    1963            0
    1964            0
    1965            0
    1966            0
    1967            0
    1968            0
    1969           -1
    1970            0
    1971            0
    1972            0
    1973            0
    1974            0
    1975            0
    1976            0
    1977            0
    1978            0
    1979            0
    1980            0
    1981            0
    1982            0
    1983            0
    1984            0
    1985            0
    1986            0
    1987            0
    1988            0
    1989            0
    1990            0
    1991           -1
    1992            0
    1993            0
    1994            0
    1995            0
    1996            0
    1997            0
    1998            0
    1999            0
    2000            0
    2001            0
    2002            0
    2003            0
    2004            0
    2005           -1
    2006            0
    2007            0
    2008            0
    2009            0
    2010            0
    2011            0
    2012            0
    2013            0
    2014            0
    2015            0
    2016            0
    2017            0
    2018            0
    2019            0
    2020            0
    2021            0
    2022            0
    2023            0
    2024            0
    2025            0
    2026            0
    2027            0
    2028            0
    2029            0
    2030            0
    2031            0
    2032            0
    2033            0
    2034            0
    2035            0
    2036            0
    2037            0
    2038            0
    2039            0
    2040            0
    2041            0
    2042            0
    2043            0
    2044            0
    2045            0
    2046            0
    2047            0
    2048            0
    2049            0
    2050            0
    2051            0
    2052            0
    2053            0
    2054            0
    2055            0
    2056            0
    2057            0
    2058            0
    2059            0
    2060            0
    2061            0
    2062            0
    2063            0
    2064            0
    2065            0
    2066            0
    2067            0
    2068            0
    2069            0
    2070            0
    2071            0
    2072            0
    2073            0
    2074            0
    2075            0
    2076            0
    2077            0
    2078            0
    2079            0
    2080            0
    2081            0
    2082            0
    2083            0
    2084            0
    2085            0
    2086            0
    2087            0
    2088            0
    2089            0
    2090            0
    2091            0
    2092            0
    2093            0
    2094            0
    2095            0
    2096            0
    2097            0
    2098            0
    2099            0
    2100            0
    2101          143
    2102           27
    2103          144
    2104           -1
    2105           -1
    2106          144
    2107           29
    2108           -1
    2109           -1
    2110           -1
    2111          143
    2112           24
    2113           27
    2114          145
    2115           27
    2116           27
    2117           12
    2118           12
    2119           42
    2120          145
    2121           29
    2122           42
    2123           42
    2124           12
    2125           29
    2126           29
    2127           -1
    2128           29
    2129           42
    2130           42
    2131           27
    2132           24
    2133           24
    2134           24
    2135           24
    2136           24
    2137           24
    2138           27
    2139           30
    2140           30
    2141           27
    2142           27
    2143          146
    2144          146
    2145           -1
    2146           -1
    2147           52
    2148           52
    2149           -1
    2150           -1
    2151           30
    2152           -1
    2153           -1
    2154           30
    2155           15
    2156           52
    2157           -1
    2158           -1
    2159           30
    2160           53
    2161           53
    2162           53
    2163           53
    2164           52
    2165           30
    2166           15
    2167           15
    2168           15
    2169           30
    2170           15
    2171           15
    2172           15
    2173           15
    2174           15
    2175           15
    2176           15
    2177           15
    2178           -1
    2179           -1
    2180           15
    2181           -1
    2182           15
    2183           15
    2184           15
    2185           15
    2186           -1
    2187           15
    2188           15
    2189           15
    2190           15
    2191           15
    2192           15
    2193          147
    2194          147
    2195           -1
    2196           15
    2197           -1
    2198           15
    2199           -1
    2200           15
    2201           -1
    2202           -1
    2203           -1
    2204           -1
    2205           -1
    2206           43
    2207           -1
    2208           -1
    2209            1
    2210           -1
    2211            1
    2212            1
    2213            1
    2214            1
    2215            1
    2216            1
    2217            1
    2218            1
    2219            1
    2220            1
    2221            1
    2222            1
    2223            1
    2224            1
    2225            1
    2226            1
    2227            1
    2228            1
    2229            1
    2230            1
    2231            1
    2232            1
    2233            1
    2234            1
    2235            1
    2236            1
    2237            1
    2238            1
    2239            1
    2240            1
    2241            1
    2242          148
    2243            1
    2244          148
    2245            1
    2246            1
    2247            1
    2248            1
    2249            1
    2250            1
    2251            1
    2252            1
    2253            1
    2254            1
    2255            1
    2256            1
    2257            1
    2258            1
    2259            1
    2260            1
    2261            1
    2262            1
    2263            1
    2264            1
    2265            1
    2266            1
    2267            1
    2268            1
    2269            1
    2270            1
    2271            1
    2272            1
    2273            1
    2274            1
    2275            1
    2276            1
    2277            1
    2278           75
    2279           75
    2280           75
    2281            1
    2282           -1
    2283            1
    2284            1
    2285            1
    2286            1
    2287            1
    2288            1
    2289            1
    2290            1
    2291            1
    2292           -1
    2293            1
    2294            1
    2295           -1
    2296            1
    2297           -1
    2298           12
    2299           76
    2300           -1
    2301           -1
    2302           -1
    2303           -1
    2304           -1
    2305           14
    2306           -1
    2307           54
    2308           -1
    2309           14
    2310           -1
    2311           14
    2312           54
    2313           -1
    2314           54
    2315           -1
    2316           14
    2317           14
    2318           14
    2319           55
    2320           14
    2321           14
    2322           14
    2323           14
    2324           55
    2325           14
    2326           14
    2327           14
    2328           55
    2329           14
    2330           14
    2331           -1
    2332           14
    2333           -1
    2334           14
    2335           -1
    2336           14
    2337           14
    2338           14
    2339           -1
    2340           55
    2341           14
    2342           54
    2343           14
    2344           14
    2345           14
    2346           -1
    2347           14
    2348           14
    2349           14
    2350           77
    2351           77
    2352           77
    2353           -1
    2354           78
    2355           78
    2356          149
    2357          149
    2358           24
    2359           -1
    2360           24
    2361           -1
    2362           -1
    2363           -1
    2364           -1
    2365           31
    2366           31
    2367          150
    2368           31
    2369           56
    2370           35
    2371          151
    2372          151
    2373           -1
    2374           35
    2375           35
    2376           -1
    2377           56
    2378           56
    2379           31
    2380           -1
    2381          150
    2382           31
    2383            1
    2384           31
    2385           -1
    2386           31
    2387           -1
    2388           36
    2389           36
    2390           -1
    2391           79
    2392           79
    2393           35
    2394           79
    2395           -1
    2396           78
    2397           35
    2398           56
    2399           -1
    2400           35
    2401           11
    2402           11
    2403           -1
    2404           11
    2405           -1
    2406           -1
    2407           11
    2408           -1
    2409           57
    2410          152
    2411          153
    2412           -1
    2413           -1
    2414           57
    2415           57
    2416           57
    2417          153
    2418          152
    2419          154
    2420          154
    2421          155
    2422          155
    2423           10
    2424           32
    2425           -1
    2426           16
    2427           16
    2428           16
    2429           16
    2430           16
    2431           16
    2432           16
    2433           16
    2434           16
    2435           16
    2436           -1
    2437           -1
    2438           -1
    2439           16
    2440           16
