#Frame             c1
     221            0
     222            0
     223            0
     224            0
     225            0
     226            0
     227            0
     228            0
     229            0
     230            0
     231            0
     232            0
     233            0
     234            0
     235            0
     236            0
     237            0
     238            0
     239            0
     240            0
     241            0
     242            0
     243            0
     244            0
     245            0
     246            0
     247            0
     248            0
     249            0
     250            0
     251            0
     252            0
     253            0
     254            0
     255            0
     256            0
     257            0
     258            0
     259            0
     260            0
     261            0
     262            0
     263            0
     264            0
     265            0
     266            0
     267            0
     268            0
     269            0
     270            0
     271            0
     272            0
     273            0
     274            0
     275            0
     276            0
     277            0
     278            0
     279            0
     280            0
     281            0
     282            0
     283            0
     284            0
     285            0
     286            0
     287            0
     288            0
     289            0
     290            0
     291            0
     292            0
     293            0
     294            0
     295            0
     296            0
     297            0
     298            0
     299            0
     300            0
     301           11
     302          109
     303           11
     304           -1
     305           58
     306           -1
     307           -1
     308           10
     309           10
     310           11
     311           21
     312           11
     313          110
     314           11
     315           10
     316           10
     317           10
     318           59
     319           10
     320           -1
     321           -1
     322           60
     323           -1
     324           -1
     325           14
     326           10
     327           59
     328           10
     329           10
     330           -1
     331           59
     332           11
     333           58
     334           58
     335           -1
     336           10
     337           -1
     338           37
     339           37
     340           37
     341           -1
     342           37
     343           61
     344           -1
     345           -1
     346           -1
     347           -1
     348           -1
     349          111
     350           47
     351           -1
     352           47
     353           -1
     354           47
     355           11
     356          111
     357           -1
     358           -1
     359           -1
     360          112
     361           -1
     362           -1
     363           62
     364           -1
     365           -1
     366           -1
     367           -1
     368           -1
     369           -1
     370           -1
     371           -1
     372          113
     373          113
     374           -1
     375           -1
     376           -1
     377           63
     378           -1
     379           -1
     380            8
     381            8
     382            8
     383           -1
     384            8
     385           -1
     386            8
     387          114
     388           -1
     389           11
     390           11
     391           10
     392           63
     393           -1
     394           10
     395           10
     396           -1
     397           -1
     398           -1
     399           -1
     400           -1
     401            0
     402            0
     403            0
     404            0
     405            0
     406            0
     407            0
     408            0
     409            0
     410            0
     411            0
     412            0
     413            0
     414            0
     415            0
     416            0
     417            0
     418            0
     419            0
     420            0
     421            0
     422            0
     423            0
     424            0
     425            0
     426            0
     427            0
     428            0
     429            0
     430            0
     431            0
     432            0
     433            0
     434            0
     435            0
     436            0
     437            0
     438            0
     439            0
     440            0
     441            0
     442            0
     443            0
     444            0
     445            0
     446            0
     447            0
     448            0
     449            0
     450            0
     451            0
     452            0
     453            0
     454            0
     455            0
     456            0
     457            0
     458            0
     459            0
     460            0
     461            0
     462            0
     463            0
     464            0
     465            0
     466            0
     467            0
     468            0
     469            0
     470            0
     471            0
     472            0
     473            0
     474            0
     475            0
     476            0
     477            0
     478            0
     479            0
     480            0
     481            0
     482            0
     483            0
     484            0
     485            0
     486            0
     487            0
     488            0
     489            0
     490            0
     491            0
     492            0
     493            0
     494            0
     495            0
     496            0
     497            0
     498            0
     499            0
     500            0
     501            8
     502          114
     503            8
     504            8
     505           64
     506            8
     507            8
     508          115
     509           -1
     510          115
     511           -1
     512           16
     513           -1
     514          116
     515           -1
     516            8
     517            8
     518            8
     519           -1
     520           16
     521           65
     522           29
     523           29
     524           65
     525           29
     526           29
     527           65
     528           48
     529           29
     530           48
     531          117
     532            8
     533            8
     534            8
     535            8
     536            8
     537            8
     538           -1
     539           16
     540           16
     541           -1
     542            8
     543            8
     544            8
     545          118
     546            8
     547          118
     548            8
     549           10
     550            8
     551           -1
     552            8
     553            8
     554           49
     555           -1
     556            8
     557            8
     558            8
     559           -1
     560           49
     561            8
     562            8
     563            8
     564            8
     565            8
     566            8
     567            8
     568            8
     569           48
     570           16
     571          116
     572            8
     573           16
     574           16
     575            8
     576          117
     577           16
     578           16
     579           -1
     580           29
     581           48
     582           16
     583          119
     584            8
     585            8
     586            8
     587           49
     588            8
     589            8
     590           -1
     591            8
     592            8
     593            8
     594            8
     595           -1
     596          119
     597            8
     598           -1
     599            8
     600           -1
     601           -1
     602           -1
     603           30
     604           30
     605           30
     606           19
     607           19
     608           19
     609           -1
     610           66
     611           19
     612          120
     613           -1
     614           30
     615           19
     616          120
     617           30
     618           30
     619           19
     620           66
     621           -1
     622           -1
     623           66
     624           19
     625           -1
     626           -1
     627           19
     628           19
     629           -1
     630           -1
     631           -1
     632           -1
     633           -1
     634           -1
     635           31
     636           -1
     637           32
     638           33
     639           33
     640           33
     641           -1
     642          121
     643          122
     644           -1
     645           -1
     646          121
     647           -1
     648           -1
     649           38
     650           -1
     651           32
     652          123
     653           38
     654           -1
     655           -1
     656           -1
     657           -1
     658          124
     659           -1
     660           -1
     661           -1
     662           -1
     663           -1
     664           -1
     665           31
     666           -1
     667           32
     668           50
     669           -1
     670           32
     671           33
     672           -1
     673          122
     674           38
     675           31
     676           38
     677           31
     678           -1
     679           -1
     680           -1
     681           31
     682          124
     683           -1
     684           31
     685          123
     686           -1
     687           32
     688           -1
     689           38
     690           -1
     691           -1
     692           -1
     693           32
     694           33
     695           33
     696           50
     697           50
     698           50
     699          125
     700          125
     701            3
     702            3
     703            3
     704            3
     705            3
     706            3
     707            3
     708            3
     709            3
     710            3
     711            3
     712            3
     713            3
     714            3
     715            3
     716            3
     717            3
     718            3
     719            3
     720            3
     721            3
     722            3
     723            3
     724            3
     725            3
     726            3
     727            3
     728            3
     729            3
     730            3
     731            3
     732            3
     733            3
     734            3
     735            3
     736            3
     737            3
     738            3
     739            3
     740            3
     741            3
     742            3
     743            3
     744            3
     745            3
     746            3
     747            3
     748            3
     749            3
     750            3
     751            3
     752            3
     753            3
     754            3
     755            3
     756            3
     757            3
     758            3
     759            3
     760            3
     761            3
     762            3
     763            3
     764            3
     765            3
     766            3
     767            3
     768            3
     769            3
     770            3
     771            3
     772            3
     773            3
     774            3
     775            3
     776            3
     777            3
     778            3
     779            3
     780            3
     781            3
     782            3
     783            3
     784            3
     785            3
     786            3
     787            3
     788            3
     789            3
     790            3
     791            3
     792            3
     793            3
     794            3
     795            3
     796            3
     797            3
     798            3
     799           -1
     800            3
     801            0
     802            0
     803            0
     804            0
     805            0
     806            0
     807            0
     808            0
     809            0
     810            0
     811            0
     812            0
     813            0
     814            0
     815            0
     816            0
     817            0
     818            0
     819            0
     820            0
     821            0
     822            0
     823            0
     824            0
     825            0
     826            0
     827            0
     828            0
     829            0
     830            0
     831            0
     832            0
     833            0
     834            0
     835            0
     836            0
     837            0
     838            0
     839            0
     840            0
     841            0
     842            0
     843            0
     844            0
     845            0
     846            0
     847            0
     848            0
     849            0
     850            0
     851            0
     852            0
     853            0
     854            0
     855            0
     856            0
     857            0
     858            0
     859            0
     860            0
     861            0
     862            0
     863            0
     864            0
     865            0
     866            0
     867            0
     868            0
     869            0
     870            0
     871            0
     872            0
     873            0
     874            0
     875            0
     876            0
     877            0
     878            0
     879            0
     880            0
     881            0
     882            0
     883            0
     884            0
     885            0
     886            0
     887            0
     888            0
     889            0
     890            0
     891            0
     892            0
     893            0
     894            0
     895          126
     896            0
     897            0
     898            0
     899            0
     900            0
     901           10
     902           -1
     903           10
     904           -1
     905           -1
     906           67
     907          127
     908          128
     909           14
     910           68
     911           51
     912           -1
     913           -1
     914          129
     915           -1
     916          130
     917           -1
     918           -1
     919          128
     920          130
     921          131
     922          132
     923           21
     924           -1
     925           21
     926           21
     927           39
     928           62
     929           -1
     930           -1
     931           62
     932           67
     933          133
     934           67
     935          134
     936           -1
     937           14
     938           -1
     939           -1
     940           14
     941           68
     942           69
     943          134
     944           68
     945           -1
     946           -1
     947           14
     948           39
     949           21
     950          135
     951          135
     952          132
     953           -1
     954          109
     955          136
     956           21
     957           -1
     958           47
     959           -1
     960          133
     961           51
     962           21
     963           -1
     964           69
     965           14
     966           -1
     967          131
     968          129
     969           -1
     970           -1
     971           21
     972           -1
     973           14
     974           -1
     975           51
     976           51
     977          136
     978           10
     979          110
     980           -1
     981           39
     982           -1
     983           -1
     984           -1
     985           -1
     986           -1
     987           -1
     988           -1
     989           -1
     990           -1
     991           -1
     992           -1
     993           -1
     994           -1
     995           -1
     996           -1
     997           -1
     998           -1
     999           -1
    1000           -1
    1001           70
    1002           -1
    1003           -1
    1004           -1
    1005           -1
    1006           -1
    1007           -1
    1008           -1
    1009           70
    1010           -1
    1011           -1
    1012           -1
    1013           -1
    1014          137
    1015           -1
    1016            0
    1017            0
    1018            0
    1019            0
    1020            0
    1021            0
    1022            0
    1023            0
    1024            0
    1025            0
    1026            0
    1027            0
    1028            0
    1029            0
    1030            0
    1031            0
    1032            0
    1033            0
    1034            0
    1035            0
    1036            0
    1037            0
    1038            0
    1039            0
    1040            0
    1041            0
    1042            0
    1043            0
    1044            0
    1045            0
    1046            0
    1047            0
    1048            0
    1049            0
    1050            0
    1051            0
    1052            0
    1053            0
    1054            0
    1055            0
    1056            0
    1057            0
    1058            0
    1059            0
    1060            0
    1061            0
    1062            0
    1063            0
    1064            0
    1065            0
    1066            0
    1067            0
    1068            0
    1069            0
    1070            0
    1071            0
    1072            0
    1073            0
    1074            0
    1075            0
    1076            0
    1077            0
    1078            0
    1079            0
    1080            0
    1081            0
    1082            0
    1083            0
    1084            0
    1085            0
    1086            0
    1087            0
    1088            0
    1089            0
    1090            0
    1091            0
    1092            0
    1093            0
    1094            0
    1095            0
    1096            0
    1097            0
    1098            0
    1099            0
    1100            0
    1101            0
    1102            0
    1103            0
    1104            0
    1105            0
    1106           -1
    1107            0
    1108            0
    1109            0
    1110            0
    1111            0
    1112            0
    1113            0
    1114            0
    1115            0
    1116            0
    1117            0
    1118            0
    1119            0
    1120            0
    1121            0
    1122            0
    1123            0
    1124            0
    1125            0
    1126           -1
    1127            0
    1128            0
    1129            0
    1130            0
    1131            0
    1132           -1
    1133            0
    1134            0
    1135            0
    1136            0
    1137            0
    1138            0
    1139            0
    1140            0
    1141           -1
    1142           -1
    1143           -1
    1144          138
    1145           -1
    1146           -1
    1147           71
    1148           72
    1149           -1
    1150           -1
    1151           -1
    1152           -1
    1153           71
    1154           71
    1155           -1
    1156           -1
    1157           73
    1158           -1
    1159           72
    1160           73
    1161           73
    1162           72
    1163           -1
    1164           -1
    1165          138
    1166          139
    1167           -1
    1168          140
    1169           70
    1170           -1
    1171           -1
    1172           -1
    1173           74
    1174           -1
    1175           -1
    1176           -1
    1177           -1
    1178          140
    1179          139
    1180          141
    1181           -1
    1182           -1
    1183           -1
    1184           74
    1185          141
    1186           -1
    1187           74
    1188           -1
    1189           -1
    1190          137
    1191          142
    1192          142
    1193           -1
    1194           -1
    1195           -1
    1196           -1
    1197           -1
    1198           -1
    1199           -1
    1200           -1
    1201           34
    1202           -1
    1203          143
    1204            6
    1205           -1
    1206            6
    1207           -1
    1208            6
    1209            6
    1210           -1
    1211            6
    1212            6
    1213          143
    1214            6
    1215            6
    1216           57
    1217            6
    1218            6
    1219           -1
    1220           52
    1221            6
    1222            6
    1223            6
    1224           -1
    1225          144
    1226          106
    1227          144
    1228           -1
    1229           -1
    1230           -1
    1231           -1
    1232           -1
    1233           -1
    1234           -1
    1235          145
    1236           36
    1237            6
    1238            6
    1239            6
    1240            6
    1241            6
    1242            6
    1243           -1
    1244           57
    1245           -1
    1246          146
    1247           -1
    1248            6
    1249            6
    1250            6
    1251            7
    1252            6
    1253            6
    1254            6
    1255           34
    1256          146
    1257            6
    1258            6
    1259           -1
    1260            6
    1261           -1
    1262          147
    1263           -1
    1264          147
    1265           -1
    1266           52
    1267           -1
    1268           52
    1269            6
    1270           52
    1271           -1
    1272            6
    1273           -1
    1274            6
    1275           -1
    1276           -1
    1277           -1
    1278           -1
    1279           -1
    1280           -1
    1281          148
    1282           34
    1283          145
    1284            7
    1285            6
    1286          148
    1287           34
    1288           35
    1289           35
    1290            7
    1291           -1
    1292            7
    1293           35
    1294           35
    1295           35
    1296           -1
    1297           -1
    1298           -1
    1299           -1
    1300           -1
    1301            0
    1302            0
    1303            0
    1304            0
    1305            0
    1306            0
    1307            0
    1308            0
    1309            0
    1310            0
    1311            0
    1312            0
    1313            0
    1314            0
    1315            0
    1316            0
    1317            0
    1318            0
    1319            0
    1320            0
    1321            0
    1322            0
    1323           -1
    1324            0
    1325            0
    1326            0
    1327            0
    1328            0
    1329            0
    1330            0
    1331            0
    1332            0
    1333            0
    1334            0
    1335            0
    1336            0
    1337            0
    1338            0
    1339            0
    1340            0
    1341            0
    1342            0
    1343            0
    1344            0
    1345            0
    1346            0
    1347            0
    1348            0
    1349            0
    1350            0
    1351            0
    1352            0
    1353            0
    1354            0
    1355            0
    1356            0
    1357            0
    1358            0
    1359            0
    1360            0
    1361            0
    1362            0
    1363            0
    1364            0
    1365            0
    1366            0
    1367            0
    1368            0
    1369            0
    1370            0
    1371            0
    1372            0
    1373            0
    1374            0
    1375            0
    1376            0
    1377            0
    1378            0
    1379            0
    1380            0
    1381            0
    1382            0
    1383            0
    1384            0
    1385            0
    1386            0
    1387            0
    1388            0
    1389            0
    1390            0
    1391            0
    1392            0
    1393            0
    1394            0
    1395            0
    1396            0
    1397            0
    1398            0
    1399            0
    1400            0
    1401           -1
    1402           -1
    1403           -1
    1404           -1
    1405           -1
    1406           -1
    1407           -1
    1408           -1
    1409           -1
    1410           -1
    1411           -1
    1412           -1
    1413           -1
    1414           -1
    1415           -1
    1416           -1
    1417           -1
    1418          149
    1419          149
    1420           -1
    1421           -1
    1422           -1
    1423           -1
    1424           -1
    1425           -1
    1426           -1
    1427           -1
    1428           -1
    1429           -1
    1430           -1
    1431           -1
    1432           -1
    1433           -1
    1434           -1
    1435           -1
    1436           -1
    1437           -1
    1438           -1
    1439           -1
    1440           -1
    1441           -1
    1442           -1
    1443           -1
    1444          150
    1445          150
    1446           -1
    1447           -1
    1448           -1
    1449           34
    1450            7
    1451          151
    1452            7
    1453           -1
    1454           -1
    1455           -1
    1456            6
    1457           -1
    1458            6
    1459            6
    1460            6
    1461            6
    1462            6
    1463            6
    1464            6
    1465            6
    1466            7
    1467            6
    1468           34
    1469            6
    1470            6
    1471            6
    1472            6
    1473            6
    1474            6
    1475            6
    1476            6
    1477            6
    1478            6
    1479            6
    1480           -1
    1481            6
    1482            6
    1483           -1
    1484           -1
    1485           -1
    1486           -1
    1487           -1
    1488           -1
    1489           -1
    1490           -1
    1491           -1
    1492           -1
    1493           -1
    1494           -1
    1495           -1
    1496           -1
    1497           -1
    1498           -1
    1499          152
    1500          152
    1501            0
    1502            0
    1503            0
    1504            0
    1505            0
    1506            0
    1507            0
    1508            0
    1509            0
    1510            0
    1511            0
    1512            0
    1513            0
    1514            0
    1515            0
    1516            0
    1517            0
    1518            0
    1519            0
    1520            0
    1521            0
    1522            0
    1523            0
    1524            0
    1525            0
    1526            0
    1527            0
    1528            0
    1529            0
    1530            0
    1531            0
    1532            0
    1533            0
    1534            0
    1535            0
    1536            0
    1537            0
    1538            0
    1539            0
    1540            0
    1541            0
    1542            0
    1543            0
    1544            0
    1545            0
    1546            0
    1547            0
    1548            0
    1549            0
    1550            0
    1551            0
    1552            0
    1553            0
    1554            0
    1555            0
    1556            0
    1557            0
    1558            0
    1559            0
    1560            0
    1561            0
    1562            0
    1563            0
    1564            0
    1565            0
    1566            0
    1567            0
    1568            0
    1569            0
    1570            0
    1571            0
    1572            0
    1573            0
    1574            0
    1575            0
    1576            0
    1577            0
    1578            0
    1579            0
    1580            0
    1581            0
    1582            0
    1583            0
    1584            0
    1585            0
    1586            0
    1587            0
    1588            0
    1589            0
    1590            0
    1591            0
    1592            0
    1593            0
    1594            0
    1595            0
    1596            0
    1597            0
    1598            0
    1599            0
    1600            0
    1601            5
    1602            5
    1603            5
    1604            5
    1605            5
    1606            5
    1607            5
    1608            5
    1609            5
    1610           -1
    1611            5
    1612            5
    1613            5
    1614            5
    1615            5
    1616            5
    1617            5
    1618            5
    1619            5
    1620            5
    1621            5
    1622            5
    1623            5
    1624            5
    1625            5
    1626            5
    1627           -1
    1628            5
    1629            5
    1630            5
    1631            5
    1632            5
    1633            5
    1634            5
    1635            5
    1636            5
    1637            5
    1638            5
    1639            5
    1640            5
    1641            5
    1642            5
    1643            5
    1644            5
    1645            5
    1646            5
    1647            5
    1648            5
    1649            5
    1650            5
    1651            5
    1652            5
    1653            5
    1654            5
    1655            5
    1656            5
    1657            5
    1658            5
    1659            5
    1660            5
    1661            5
    1662            5
    1663            5
    1664            5
    1665            5
    1666            5
    1667            5
    1668            5
    1669            5
    1670            5
    1671            5
    1672            5
    1673            5
    1674            5
    1675            5
    1676            5
    1677            5
    1678            5
    1679            5
    1680            5
    1681            5
    1682            5
    1683            5
    1684            5
    1685            5
    1686            5
    1687            5
    1688            5
    1689            5
    1690            5
    1691            5
    1692            5
    1693            5
    1694            5
    1695            5
    1696            5
    1697            5
    1698            5
    1699           -1
    1700            5
    1701            5
    1702            5
    1703            5
    1704            5
    1705            5
    1706            5
    1707            5
    1708            5
    1709            5
    1710            5
    1711            5
    1712            5
    1713            5
    1714            5
    1715            5
    1716            5
    1717            5
    1718            5
    1719            5
    1720            5
    1721            5
    1722            5
    1723            5
    1724            5
    1725            5
    1726            5
    1727            5
    1728            5
    1729            5
    1730            5
    1731            5
    1732           -1
    1733            5
    1734            5
    1735            5
    1736            5
    1737            5
    1738            5
    1739            5
    1740            5
    1741            5
    1742            5
    1743            5
    1744            5
    1745            5
    1746            5
    1747            5
    1748            5
    1749            5
    1750            5
    1751            5
    1752            5
    1753            5
    1754           -1
    1755           -1
    1756           -1
    1757           -1
    1758           -1
    1759           -1
    1760           -1
    1761           -1
    1762           -1
    1763           -1
    1764           -1
    1765           -1
    1766           -1
    1767           -1
    1768           -1
    1769           -1
    1770           -1
    1771           -1
    1772           -1
    1773           -1
    1774           -1
    1775           64
    1776           -1
    1777           -1
    1778           63
    1779           -1
    1780           11
    1781           11
    1782           -1
    1783           49
    1784           -1
    1785           -1
    1786           11
    1787           -1
    1788           -1
    1789           64
    1790           -1
    1791           -1
    1792           -1
    1793           -1
    1794            8
    1795            8
    1796           -1
    1797            8
    1798            8
    1799           -1
    1800            8
    1801            0
    1802            0
    1803            0
    1804            0
    1805            0
    1806            0
    1807            0
    1808            0
    1809            0
    1810            0
    1811            0
    1812          153
    1813            0
    1814            0
    1815            0
    1816            0
    1817            0
    1818            0
    1819            0
    1820            0
    1821            0
    1822            0
    1823            0
    1824            0
    1825            0
    1826            0
    1827            0
    1828            0
    1829            0
    1830            0
    1831            0
    1832            0
    1833            0
    1834           -1
    1835            0
    1836            0
    1837            0
    1838            0
    1839            0
    1840            0
    1841            0
    1842            0
    1843            0
    1844            0
    1845            0
    1846            0
    1847            0
    1848            0
    1849            0
    1850            0
    1851            0
    1852            0
    1853            0
    1854            0
    1855            0
    1856            0
    1857            0
    1858            0
    1859            0
    1860            0
    1861            0
    1862            0
    1863            0
    1864            0
    1865            0
    1866            0
    1867            0
    1868            0
    1869            0
    1870            0
    1871            0
    1872            0
    1873            0
    1874            0
    1875            0
    1876            0
    1877            0
    1878            0
    1879            0
    1880            0
    1881            0
    1882            0
    1883            0
    1884            0
    1885            0
    1886            0
    1887            0
    1888            0
    1889            0
    1890            0
    1891            0
    1892            0
    1893            0
    1894            0
    1895            0
    1896            0
    1897            0
    1898            0
    1899            0
    1900            0
    1901            0
    1902            0
    1903            0
    1904            0
    1905            0
    1906            0
    1907            0
    1908            0
    1909            0
    1910            0
    1911            0
    1912            0
    1913            0
    1914            0
    1915            0
    1916            0
    1917            0
    1918            0
    1919            0
    1920            0
    1921            0
    1922            0
    1923            0
    1924            0
    1925            0
    1926            0
    1927            0
    1928            0
    1929            0
    1930            0
    1931            0
    1932            0
    1933            0
    1934            0
    1935            0
    1936            0
    1937            0
    1938            0
    1939            0
    1940            0
    1941            0
    1942            0
    1943            0
    1944            0
    1945            0
    1946            0
    1947            0
    1948            0
    1949            0
    1950            0
    1951            0
    1952            0
    1953            0
    1954            0
    1955            0
    1956            0
    1957            0
    1958            0
    1959            0
    1960            0
    1961            0
    1962            0
    1963            0
    1964            0
    1965            0
    1966            0
    1967            0
    1968            0
    1969            0
    1970            0
    1971            0
    1972            0
    1973            0
    1974            0
    1975            0
    1976            0
    1977            0
    1978            0
    1979            0
    1980            0
    1981            0
    1982            0
    1983            0
    1984            0
    1985            0
    1986            0
    1987            0
    1988            0
    1989            0
    1990            0
    1991            0
    1992            0
    1993            0
    1994            0
    1995            0
    1996            0
    1997            0
    1998           -1
    1999            0
    2000            0
    2001            0
    2002            0
    2003            0
    2004            0
    2005            0
    2006            0
    2007            0
    2008            0
    2009            0
    2010            0
    2011            0
    2012            0
    2013            0
    2014            0
    2015            0
    2016            0
    2017            0
    2018            0
    2019            0
    2020            0
    2021            0
    2022            0
    2023            0
    2024            0
    2025            0
    2026            0
    2027            0
    2028            0
    2029           -1
    2030            0
    2031            0
    2032            0
    2033            0
    2034            0
    2035            0
    2036            0
    2037            0
    2038            0
    2039            0
    2040            0
    2041            0
    2042            0
    2043            0
    2044            0
    2045            0
    2046            0
    2047            0
    2048            0
    2049            0
    2050            0
    2051            0
    2052            0
    2053            0
    2054            0
    2055            0
    2056            0
    2057            0
    2058            0
    2059            0
    2060            0
    2061            0
    2062            0
    2063            0
    2064            0
    2065            0
    2066            0
    2067            0
    2068            0
    2069            0
    2070            0
    2071            0
    2072            0
    2073            0
    2074            0
    2075            0
    2076            0
    2077            0
    2078            0
    2079            0
    2080            0
    2081            0
    2082            0
    2083            0
    2084            0
    2085            0
    2086            0
    2087            0
    2088            0
    2089            0
    2090            0
    2091            0
    2092            0
    2093            0
    2094            0
    2095            0
    2096            0
    2097            0
    2098            0
    2099            0
    2100            0
    2101           -1
    2102            0
    2103            0
    2104            0
    2105            0
    2106            0
    2107            0
    2108            0
    2109            0
    2110            0
    2111            0
    2112            0
    2113            0
    2114            0
    2115            0
    2116            0
    2117            0
    2118            0
    2119            0
    2120            0
    2121            0
    2122            0
    2123            0
    2124            0
    2125            0
    2126            0
    2127          154
    2128          154
    2129            0
    2130            0
    2131            0
    2132            0
    2133            0
    2134            0
    2135            0
    2136            0
    2137            0
    2138            0
    2139            0
    2140            0
    2141            0
    2142            0
    2143            0
    2144            0
    2145            0
    2146            0
    2147            0
    2148            0
    2149            0
    2150            0
    2151            0
    2152            0
    2153            0
    2154            0
    2155            0
    2156            0
    2157            0
    2158            0
    2159           -1
    2160            0
    2161            0
    2162            0
    2163            0
    2164            0
    2165            0
    2166            0
    2167            0
    2168            0
    2169            0
    2170            0
    2171            0
    2172            0
    2173            0
    2174            0
    2175            0
    2176            0
    2177            0
    2178            0
    2179            0
    2180            0
    2181            0
    2182            0
    2183            0
    2184            0
    2185            0
    2186            0
    2187            0
    2188            0
    2189            0
    2190            0
    2191            0
    2192            0
    2193            0
    2194            0
    2195            0
    2196            0
    2197            0
    2198            0
    2199            0
    2200            0
    2201            3
    2202            3
    2203            3
    2204           -1
    2205            3
    2206            3
    2207            3
    2208            3
    2209           75
    2210            3
    2211            3
    2212            3
    2213            3
    2214            3
    2215            3
    2216            3
    2217            3
    2218            3
    2219            3
    2220            3
    2221            3
    2222            3
    2223            3
    2224            3
    2225            3
    2226            3
    2227            3
    2228            3
    2229            3
    2230            3
    2231           75
    2232           75
    2233            3
    2234            3
    2235            3
    2236            3
    2237            3
    2238            3
    2239            3
    2240            3
    2241            3
    2242            3
    2243            3
    2244            3
    2245            3
    2246            3
    2247            3
    2248            3
    2249            3
    2250            3
    2251            3
    2252            3
    2253            3
    2254            3
    2255            3
    2256            3
    2257            3
    2258            3
    2259            3
    2260            3
    2261            3
    2262            3
    2263            3
    2264            3
    2265            3
    2266            3
    2267            3
    2268            3
    2269            3
    2270            3
    2271            3
    2272            3
    2273            3
    2274            3
    2275            3
    2276            3
    2277            3
    2278            3
    2279            3
    2280            3
    2281            3
    2282            3
    2283            3
    2284            3
    2285            3
    2286            3
    2287            3
    2288            3
    2289            3
    2290            3
    2291            3
    2292            3
    2293            3
    2294            3
    2295            3
    2296            3
    2297            3
    2298           -1
    2299            3
    2300            3
    2301           -1
    2302           -1
    2303           -1
    2304           -1
    2305           -1
    2306           -1
    2307           -1
    2308           -1
    2309           -1
    2310           -1
    2311           -1
    2312           -1
    2313           -1
    2314           -1
    2315           -1
    2316          155
    2317           -1
    2318          155
    2319           -1
    2320           -1
    2321           -1
    2322           -1
    2323           -1
    2324           61
    2325           61
    2326          156
    2327          156
    2328           -1
    2329           -1
    2330           -1
    2331           -1
    2332           -1
    2333           -1
    2334           -1
    2335           60
    2336           -1
    2337           -1
    2338           -1
    2339           -1
    2340          157
    2341           -1
    2342           69
    2343           14
    2344           -1
    2345           -1
    2346           -1
    2347          158
    2348           -1
    2349           -1
    2350           -1
    2351           -1
    2352          159
    2353          159
    2354           -1
    2355          112
    2356           -1
    2357           -1
    2358           -1
    2359          158
    2360           37
    2361           -1
    2362           -1
    2363           -1
    2364           14
    2365           14
    2366           14
    2367           14
    2368           11
    2369           -1
    2370           -1
    2371           -1
    2372           -1
    2373           -1
    2374           -1
    2375           -1
    2376           -1
    2377           -1
    2378           -1
    2379           -1
    2380           -1
    2381           -1
    2382           -1
    2383           11
    2384           10
    2385           10
    2386           -1
    2387           11
    2388           11
    2389           10
    2390           60
    2391           -1
    2392           -1
    2393          157
    2394           -1
    2395           -1
    2396           -1
    2397           -1
    2398           39
    2399          127
    2400           39
    2401            0
    2402            0
    2403            0
    2404            0
    2405            0
    2406            0
    2407            0
    2408            0
    2409            0
    2410            0
    2411            0
    2412            0
    2413            0
    2414            0
    2415            0
    2416            0
    2417            0
    2418            0
    2419            0
    2420            0
    2421            0
    2422            0
    2423            0
    2424            0
    2425            0
