#Frame             c1
     438            0
     439            0
     440            0
     441          106
     442          106
     443            0
     444            0
     445            0
     446            0
     447            0
     448            0
     449            0
     450            0
     451            0
     452            0
     453            0
     454            0
     455            0
     456            0
     457            0
     458            0
     459            0
     460            0
     461            0
     462            0
     463            0
     464            0
     465            0
     466            0
     467            0
     468            0
     469            0
     470            0
     471            0
     472            0
     473            0
     474            0
     475            0
     476            0
     477            0
     478            0
     479            0
     480            0
     481            0
     482            0
     483            0
     484            0
     485            0
     486            0
     487            0
     488            0
     489            0
     490            0
     491            0
     492            0
     493            0
     494            0
     495            0
     496           -1
     497            0
     498            0
     499            0
     500            0
     501           -1
     502           -1
     503           -1
     504           -1
     505           -1
     506           -1
     507           -1
     508           -1
     509           -1
     510           -1
     511           -1
     512           -1
     513           -1
     514           -1
     515           -1
     516           -1
     517           -1
     518           -1
     519           31
     520           31
     521           -1
     522           31
     523          107
     524           31
     525           -1
     526          107
     527           -1
     528           -1
     529           -1
     530           -1
     531           -1
     532           -1
     533           -1
     534           -1
     535           -1
     536           -1
     537           -1
     538           -1
     539           -1
     540          108
     541           -1
     542           -1
     543           -1
     544          108
     545           -1
     546          109
     547          109
     548           -1
     549           -1
     550           -1
     551           -1
     552           -1
     553           -1
     554           -1
     555           32
     556           -1
     557           -1
     558          110
     559           -1
     560           -1
     561           -1
     562           -1
     563           32
     564           51
     565           -1
     566           51
     567           51
     568           32
     569           32
     570           -1
     571          110
     572           -1
     573           -1
     574           -1
     575           -1
     576           -1
     577           -1
     578           -1
     579           -1
     580           -1
     581           -1
     582           -1
     583           -1
     584           -1
     585           -1
     586           -1
     587           -1
     588           -1
     589           -1
     590           -1
     591           -1
     592           -1
     593           -1
     594           -1
     595           -1
     596           -1
     597           -1
     598           -1
     599           -1
     600           -1
     601           -1
     602           -1
     603           -1
     604           -1
     605           -1
     606           -1
     607           -1
     608           -1
     609           -1
     610           -1
     611           -1
     612           -1
     613           -1
     614           -1
     615           -1
     616           -1
     617           -1
     618          111
     619           -1
     620           -1
     621          111
     622           -1
     623           -1
     624           -1
     625           -1
     626           -1
     627           -1
     628           -1
     629           -1
     630          112
     631          112
     632          113
     633          114
     634           -1
     635          114
     636          113
     637           -1
     638           -1
     639           -1
     640           -1
     641           -1
     642           -1
     643           -1
     644           -1
     645           -1
     646           -1
     647           -1
     648           -1
     649           -1
     650           -1
     651          115
     652          115
     653           -1
     654           -1
     655           -1
     656           -1
     657           -1
     658           -1
     659           -1
     660           -1
     661           -1
     662           -1
     663           -1
     664           -1
     665           -1
     666           -1
     667           -1
     668           -1
     669          116
     670          116
     671           -1
     672           -1
     673           -1
     674           -1
     675           -1
     676           -1
     677           -1
     678           -1
     679          117
     680          117
     681           -1
     682           -1
     683           -1
     684           -1
     685           -1
     686           -1
     687           -1
     688           -1
     689           -1
     690           -1
     691           -1
     692           -1
     693           -1
     694           -1
     695           -1
     696           -1
     697           -1
     698           -1
     699           -1
     700           -1
     701            5
     702           -1
     703            5
     704            5
     705           -1
     706            5
     707           52
     708            5
     709            5
     710            5
     711            5
     712            5
     713            5
     714            5
     715            5
     716            5
     717            5
     718            5
     719            5
     720            5
     721            5
     722            5
     723            5
     724           52
     725            5
     726            5
     727            5
     728            5
     729            5
     730            5
     731           52
     732           -1
     733           -1
     734            5
     735            5
     736            5
     737            5
     738           -1
     739           -1
     740            5
     741          118
     742           -1
     743           -1
     744          119
     745          118
     746           -1
     747          119
     748           -1
     749          120
     750           -1
     751          120
     752            5
     753           -1
     754           -1
     755           -1
     756           -1
     757           -1
     758           -1
     759           -1
     760           -1
     761           -1
     762           -1
     763           -1
     764           -1
     765           -1
     766           -1
     767           53
     768          121
     769           -1
     770          121
     771           53
     772            5
     773           -1
     774            5
     775           53
     776           -1
     777           -1
     778            5
     779            5
     780            5
     781          122
     782           -1
     783          123
     784            5
     785           -1
     786          124
     787          124
     788            5
     789            5
     790            5
     791            5
     792           -1
     793            5
     794            5
     795          122
     796          123
     797           -1
     798           -1
     799           -1
     800           -1
     801           -1
     802           -1
     803           54
     804           54
     805           54
     806           -1
     807           -1
     808          125
     809          125
     810          126
     811           -1
     812          126
     813           -1
     814           -1
     815           -1
     816           -1
     817           -1
     818           -1
     819           -1
     820           -1
     821           -1
     822           -1
     823           -1
     824          127
     825          127
     826           -1
     827           -1
     828           -1
     829           -1
     830           -1
     831          128
     832          128
     833           -1
     834           -1
     835           -1
     836           -1
     837           -1
     838           -1
     839           -1
     840           -1
     841           -1
     842           -1
     843           -1
     844           -1
     845           55
     846           55
     847           55
     848           -1
     849           -1
     850          129
     851          129
     852           -1
     853           -1
     854           -1
     855          130
     856          131
     857          131
     858          130
     859           -1
     860           -1
     861           -1
     862           -1
     863          132
     864           -1
     865          132
     866           -1
     867          133
     868           -1
     869          133
     870           -1
     871           -1
     872           -1
     873           -1
     874           -1
     875           -1
     876           -1
     877           20
     878           20
     879           20
     880           56
     881           33
     882           33
     883           33
     884           33
     885           56
     886           -1
     887           56
     888           -1
     889           -1
     890           57
     891           20
     892           20
     893           21
     894           21
     895           21
     896           21
     897           21
     898           57
     899           57
     900           -1
     901          134
     902          135
     903            4
     904           -1
     905            4
     906            4
     907            4
     908           58
     909           58
     910            4
     911            4
     912           13
     913           13
     914           34
     915            4
     916           13
     917           13
     918            4
     919            4
     920           34
     921           34
     922            4
     923            4
     924            4
     925            4
     926            4
     927           -1
     928            4
     929            4
     930            4
     931           13
     932            4
     933            4
     934           -1
     935            4
     936           -1
     937           -1
     938           -1
     939            4
     940            4
     941            4
     942            4
     943            4
     944            4
     945            4
     946            4
     947           13
     948           13
     949            4
     950            4
     951            4
     952           -1
     953            4
     954            4
     955           34
     956            4
     957            4
     958            4
     959            4
     960           -1
     961            4
     962            4
     963            4
     964            4
     965           -1
     966           -1
     967            4
     968            4
     969          135
     970            4
     971           -1
     972           -1
     973           13
     974            4
     975            4
     976            4
     977           -1
     978            4
     979           58
     980            4
     981            4
     982            4
     983          134
     984            4
     985           -1
     986           -1
     987           -1
     988           -1
     989           -1
     990           -1
     991          136
     992           -1
     993           -1
     994          136
     995           -1
     996           -1
     997           -1
     998           -1
     999           -1
    1000           -1
    1001            1
    1002            1
    1003            1
    1004            1
    1005            1
    1006            1
    1007            1
    1008            1
    1009            1
    1010            1
    1011            1
    1012            1
    1013            1
    1014            1
    1015            1
    1016            1
    1017            1
    1018            1
    1019            1
    1020            1
    1021            1
    1022            1
    1023           -1
    1024            1
    1025            1
    1026            1
    1027            1
    1028            1
    1029            1
    1030            1
    1031            1
    1032            1
    1033            1
    1034            1
    1035            1
    1036            1
    1037            1
    1038            1
    1039            1
    1040            1
    1041            1
    1042            1
    1043            1
    1044            1
    1045           -1
    1046            1
    1047            1
    1048            1
    1049            1
    1050            1
    1051            1
    1052            1
    1053            1
    1054            1
    1055            1
    1056            1
    1057            1
    1058            1
    1059            1
    1060            1
    1061            1
    1062            1
    1063            1
    1064            1
    1065            1
    1066            1
    1067            1
    1068            1
    1069            1
    1070            1
    1071            1
    1072            1
    1073            1
    1074            1
    1075            1
    1076           -1
    1077          137
    1078          137
    1079           -1
    1080            1
    1081            1
    1082            1
    1083            1
    1084            1
    1085            1
    1086            1
    1087            1
    1088            1
    1089            1
    1090            1
    1091            1
    1092            1
    1093            1
    1094            1
    1095            1
    1096            1
    1097            1
    1098            1
    1099            1
    1100           -1
    1101           22
    1102           22
    1103           22
    1104           22
    1105           22
    1106            8
    1107            8
    1108            8
    1109            8
    1110            8
    1111            8
    1112            8
    1113            8
    1114            8
    1115            8
    1116            8
    1117            9
    1118            8
    1119           -1
    1120           -1
    1121           35
    1122           36
    1123           36
    1124           35
    1125           36
    1126           35
    1127           35
    1128           36
    1129           -1
    1130           -1
    1131           59
    1132           59
    1133           59
    1134           -1
    1135           -1
    1136           23
    1137           23
    1138           23
    1139           -1
    1140           -1
    1141           14
    1142           23
    1143           -1
    1144           14
    1145           -1
    1146           14
    1147           14
    1148           14
    1149           14
    1150           14
    1151           -1
    1152           14
    1153           -1
    1154           -1
    1155           23
    1156           -1
    1157           -1
    1158            9
    1159           37
    1160           37
    1161           37
    1162           37
    1163            9
    1164            9
    1165            9
    1166            9
    1167            9
    1168            9
    1169            9
    1170            9
    1171            9
    1172            9
    1173           -1
    1174           -1
    1175           -1
    1176          138
    1177           -1
    1178           -1
    1179          139
    1180          139
    1181          138
    1182           -1
    1183           -1
    1184           -1
    1185           -1
    1186           -1
    1187          140
    1188          140
    1189           -1
    1190           -1
    1191           -1
    1192           -1
    1193           -1
    1194           -1
    1195           -1
    1196           -1
    1197           -1
    1198           -1
    1199           -1
    1200           -1
    1201           60
    1202           60
    1203           60
    1204           -1
    1205           -1
    1206           -1
    1207           -1
    1208           -1
    1209           -1
    1210           -1
    1211           -1
    1212           -1
    1213           -1
    1214           -1
    1215           -1
    1216           24
    1217           24
    1218           24
    1219           24
    1220           24
    1221           -1
    1222           -1
    1223           -1
    1224           -1
    1225           -1
    1226          141
    1227          141
    1228           61
    1229           61
    1230           62
    1231           -1
    1232           -1
    1233           -1
    1234           62
    1235           62
    1236           -1
    1237           61
    1238          142
    1239          142
    1240           -1
    1241           -1
    1242           38
    1243           39
    1244           39
    1245           39
    1246           -1
    1247           63
    1248           -1
    1249           12
    1250           12
    1251           12
    1252           38
    1253           63
    1254           39
    1255           63
    1256           12
    1257           12
    1258           12
    1259           38
    1260           12
    1261           12
    1262           -1
    1263           -1
    1264           12
    1265           -1
    1266           -1
    1267          143
    1268          143
    1269           -1
    1270           -1
    1271           16
    1272           -1
    1273           -1
    1274           16
    1275           -1
    1276           16
    1277           16
    1278           16
    1279           16
    1280           -1
    1281           -1
    1282           -1
    1283           -1
    1284           -1
    1285           -1
    1286          144
    1287           38
    1288           40
    1289           40
    1290           40
    1291           -1
    1292           40
    1293           -1
    1294          144
    1295           -1
    1296           -1
    1297           -1
    1298           -1
    1299           -1
    1300           -1
    1301           -1
    1302            3
    1303            2
    1304            2
    1305          145
    1306          145
    1307            2
    1308           -1
    1309           -1
    1310            2
    1311            2
    1312            2
    1313            2
    1314            2
    1315            2
    1316            2
    1317            2
    1318            2
    1319            2
    1320            2
    1321           -1
    1322            2
    1323            2
    1324            2
    1325            2
    1326            2
    1327            2
    1328            2
    1329            2
    1330            2
    1331            2
    1332            2
    1333            2
    1334            2
    1335            2
    1336            2
    1337            2
    1338            2
    1339            2
    1340            2
    1341            2
    1342            2
    1343            2
    1344            2
    1345            2
    1346            2
    1347            2
    1348            2
    1349            2
    1350            2
    1351            2
    1352            2
    1353           -1
    1354            2
    1355            2
    1356            2
    1357            2
    1358            2
    1359            2
    1360            2
    1361            2
    1362            2
    1363            2
    1364            2
    1365            2
    1366            2
    1367            2
    1368            2
    1369            2
    1370           -1
    1371            2
    1372            2
    1373            2
    1374            2
    1375            2
    1376           -1
    1377           -1
    1378           -1
    1379            2
    1380            2
    1381            2
    1382            2
    1383            2
    1384            2
    1385            2
    1386            2
    1387            2
    1388            2
    1389            2
    1390            2
    1391            2
    1392            2
    1393            2
    1394            2
    1395            2
    1396            2
    1397            2
    1398           -1
    1399            2
    1400           -1
    1401           -1
    1402           -1
    1403           -1
    1404           -1
    1405           -1
    1406           -1
    1407           -1
    1408           -1
    1409           -1
    1410           -1
    1411           -1
    1412           -1
    1413           -1
    1414           -1
    1415           -1
    1416           -1
    1417           -1
    1418           -1
    1419           -1
    1420           -1
    1421           -1
    1422           -1
    1423           -1
    1424          146
    1425          146
    1426           -1
    1427           -1
    1428           -1
    1429          147
    1430           -1
    1431           -1
    1432           -1
    1433           -1
    1434           -1
    1435           -1
    1436           -1
    1437           -1
    1438           -1
    1439           -1
    1440           -1
    1441          147
    1442           -1
    1443           -1
    1444           -1
    1445           -1
    1446           -1
    1447           -1
    1448           -1
    1449           -1
    1450           -1
    1451           -1
    1452           -1
    1453           -1
    1454           -1
    1455           -1
    1456          148
    1457          148
    1458           -1
    1459           -1
    1460           -1
    1461           -1
    1462           -1
    1463           -1
    1464           41
    1465           41
    1466           -1
    1467           41
    1468           -1
    1469           -1
    1470           -1
    1471           -1
    1472           -1
    1473           -1
    1474           -1
    1475           -1
    1476           -1
    1477           -1
    1478           -1
    1479           -1
    1480           -1
    1481           -1
    1482           -1
    1483           -1
    1484           -1
    1485           41
    1486           -1
    1487           -1
    1488           -1
    1489           -1
    1490           -1
    1491           -1
    1492           -1
    1493           -1
    1494           -1
    1495           -1
    1496           -1
    1497           -1
    1498           -1
    1499           -1
    1500           -1
    1501           -1
    1502          149
    1503          149
    1504           -1
    1505           -1
    1506           -1
    1507          150
    1508           -1
    1509           64
    1510           -1
    1511           64
    1512           64
    1513           -1
    1514          150
    1515           -1
    1516           -1
    1517           -1
    1518           -1
    1519           -1
    1520           -1
    1521           -1
    1522           -1
    1523           -1
    1524           -1
    1525           -1
    1526           -1
    1527           -1
    1528           -1
    1529           -1
    1530           -1
    1531           -1
    1532           -1
    1533           -1
    1534           -1
    1535           -1
    1536           -1
    1537           -1
    1538           -1
    1539           -1
    1540           -1
    1541           -1
    1542           -1
    1543           -1
    1544           -1
    1545           -1
    1546           -1
    1547           -1
    1548           -1
    1549           -1
    1550           -1
    1551           -1
    1552           -1
    1553          151
    1554           42
    1555           -1
    1556          151
    1557           -1
    1558           -1
    1559           -1
    1560           42
    1561           42
    1562           42
    1563           43
    1564           43
    1565           43
    1566          152
    1567           -1
    1568          152
    1569           -1
    1570           43
    1571           -1
    1572           -1
    1573           -1
    1574           -1
    1575           -1
    1576           -1
    1577           -1
    1578           -1
    1579           -1
    1580           -1
    1581           -1
    1582           -1
    1583           -1
    1584          153
    1585           -1
    1586          153
    1587           -1
    1588          154
    1589          154
    1590          155
    1591          155
    1592          156
    1593           -1
    1594           -1
    1595           -1
    1596          156
    1597           -1
    1598           -1
    1599           -1
    1600           -1
    1601           -1
    1602           -1
    1603           -1
    1604           -1
    1605           -1
    1606           -1
    1607          157
    1608          157
    1609           -1
    1610           -1
    1611           -1
    1612           -1
    1613           -1
    1614           -1
    1615           -1
    1616           -1
    1617          158
    1618          159
    1619           65
    1620           -1
    1621          158
    1622           65
    1623           65
    1624           -1
    1625           17
    1626           17
    1627          160
    1628          160
    1629           -1
    1630           -1
    1631           -1
    1632           -1
    1633          161
    1634          161
    1635           17
    1636           -1
    1637           -1
    1638           17
    1639           17
    1640           17
    1641           66
    1642           -1
    1643           66
    1644           -1
    1645           -1
    1646           66
    1647           67
    1648           67
    1649           67
    1650           44
    1651           44
    1652           -1
    1653           -1
    1654           44
    1655          159
    1656           68
    1657           68
    1658           -1
    1659           -1
    1660           68
    1661           -1
    1662           -1
    1663           -1
    1664           -1
    1665           -1
    1666           -1
    1667           -1
    1668           -1
    1669           -1
    1670           -1
    1671           -1
    1672           -1
    1673           -1
    1674           -1
    1675           44
    1676          162
    1677           -1
    1678           -1
    1679          162
    1680           -1
    1681           -1
    1682           -1
    1683           -1
    1684           -1
    1685           -1
    1686           -1
    1687           -1
    1688           -1
    1689           -1
    1690           -1
    1691           -1
    1692           -1
    1693           -1
    1694           -1
    1695           -1
    1696           -1
    1697           -1
    1698           -1
    1699           -1
    1700           -1
    1701           -1
    1702           -1
    1703           45
    1704           45
    1705           -1
    1706           69
    1707           69
    1708           -1
    1709           -1
    1710           69
    1711           -1
    1712           -1
    1713           -1
    1714          163
    1715           -1
    1716           25
    1717           25
    1718           25
    1719           25
    1720           25
    1721           -1
    1722           -1
    1723           45
    1724           26
    1725           45
    1726           26
    1727           26
    1728           -1
    1729           -1
    1730           26
    1731          163
    1732           -1
    1733           26
    1734           -1
    1735           -1
    1736           -1
    1737          164
    1738          164
    1739           -1
    1740           70
    1741           70
    1742           -1
    1743           70
    1744           -1
    1745           -1
    1746           -1
    1747           -1
    1748           -1
    1749           -1
    1750           -1
    1751           -1
    1752           -1
    1753           -1
    1754           -1
    1755           -1
    1756           -1
    1757           -1
    1758           -1
    1759           -1
    1760           -1
    1761           -1
    1762           -1
    1763          165
    1764           -1
    1765          166
    1766          166
    1767           -1
    1768           -1
    1769           -1
    1770           -1
    1771           -1
    1772           -1
    1773          165
    1774           -1
    1775           -1
    1776           -1
    1777           -1
    1778           -1
    1779           -1
    1780           -1
    1781           -1
    1782           -1
    1783           -1
    1784           -1
    1785           -1
    1786           -1
    1787           -1
    1788           -1
    1789           -1
    1790           -1
    1791           -1
    1792           -1
    1793           -1
    1794           -1
    1795          167
    1796           -1
    1797          167
    1798           -1
    1799           -1
    1800           -1
    1801           -1
    1802           -1
    1803           -1
    1804           -1
    1805           -1
    1806           -1
    1807           -1
    1808           -1
    1809          168
    1810          168
    1811           -1
    1812           -1
    1813           -1
    1814           -1
    1815           -1
    1816           -1
    1817           -1
    1818           -1
    1819           -1
    1820           -1
    1821           -1
    1822           -1
    1823           -1
    1824           -1
    1825           -1
    1826           -1
    1827           -1
    1828           -1
    1829           -1
    1830           -1
    1831          169
    1832           -1
    1833           -1
    1834          170
    1835          170
    1836          169
    1837           -1
    1838           -1
    1839           -1
    1840           -1
    1841           -1
    1842           -1
    1843           -1
    1844           -1
    1845           -1
    1846           -1
    1847           71
    1848           71
    1849           -1
    1850           -1
    1851           46
    1852           -1
    1853           -1
    1854           -1
    1855           -1
    1856           46
    1857           46
    1858           -1
    1859           71
    1860          171
    1861          171
    1862           72
    1863           72
    1864           46
    1865           72
    1866           -1
    1867           -1
    1868           -1
    1869           -1
    1870           -1
    1871           -1
    1872           -1
    1873           -1
    1874           -1
    1875           -1
    1876           -1
    1877           -1
    1878           -1
    1879           -1
    1880           -1
    1881           -1
    1882           -1
    1883           -1
    1884           -1
    1885           -1
    1886           -1
    1887           -1
    1888           -1
    1889           -1
    1890           -1
    1891           -1
    1892           -1
    1893           -1
    1894           -1
    1895           -1
    1896           -1
    1897           -1
    1898           -1
    1899           -1
    1900           -1
    1901          172
    1902           -1
    1903           -1
    1904            3
    1905            3
    1906            3
    1907           -1
    1908           -1
    1909            3
    1910            3
    1911            3
    1912           -1
    1913           -1
    1914           73
    1915            3
    1916            3
    1917            3
    1918           73
    1919            3
    1920           -1
    1921           73
    1922            3
    1923           -1
    1924            3
    1925            3
    1926            3
    1927            3
    1928            3
    1929            3
    1930            3
    1931            3
    1932            3
    1933            3
    1934            3
    1935            3
    1936            3
    1937            3
    1938            3
    1939            3
    1940            3
    1941           -1
    1942            3
    1943           -1
    1944            3
    1945            3
    1946            3
    1947            3
    1948           -1
    1949          172
    1950           -1
    1951            3
    1952           -1
    1953            3
    1954          173
    1955           -1
    1956            3
    1957            3
    1958            3
    1959           -1
    1960           -1
    1961            3
    1962           -1
    1963           -1
    1964           -1
    1965            3
    1966          173
    1967            3
    1968            3
    1969            3
    1970            3
    1971           -1
    1972            3
    1973            3
    1974            3
    1975            3
    1976            3
    1977            3
    1978            3
    1979            3
    1980            3
    1981            3
    1982            3
    1983            3
    1984           47
    1985           74
    1986           74
    1987           74
    1988           47
    1989           47
    1990           47
    1991           -1
    1992           -1
    1993           -1
    1994           75
    1995           -1
    1996           75
    1997           -1
    1998           -1
    1999           -1
    2000           75
